datetime,precip_mm_kalman
2019-05-05,0.7078410236079844
2019-05-06,0.21780537482246032
2019-05-07,0.1165631285343726
2019-05-08,8.280538087060437
2019-05-09,9.9153635154979
2019-05-10,6.954330501374543
2019-05-11,6.8539486660402265
2019-05-12,0.006052844914792924
2019-05-13,0.0004615747989949799
2019-05-14,0.0004521774991007708
2019-05-15,0.00047671456877597233
2019-05-16,0.008505476151167257
2019-05-17,0.34542076962194274
2019-05-18,1.2872486059661044
2019-05-19,2.8702635353072865
2019-05-20,3.1465057392911815
2019-05-21,2.9913936127525087
2019-05-22,0.011417552858678834
2019-05-23,0.008365306409215874
2019-05-24,0.016213314050831765
2019-05-25,0.19232111319154577
2019-05-26,0.042781090349080925
2019-05-27,1.1477834584088664
2019-05-28,1.5489175052676667
2019-05-29,0.5126742570319127
2019-05-30,0.16009837092687065
2019-05-31,0.06837834771356774
2019-06-01,0.0004987024255312823
2019-06-02,0.00023627285872800336
2019-06-03,0.2641202176580349
2019-06-04,0.42357630589603157
2019-06-05,4.359639352338413
2019-06-06,1.918640537645554
2019-06-07,1.3336994778846114
2019-06-08,0.2801469623843374
2019-06-09,1.384330701382598
2019-06-10,2.059748194820779
2019-06-11,4.668748510445706
2019-06-12,4.533310538105867
2019-06-13,0.7499396905007175
2019-06-14,1.792762041551444
2019-06-15,3.4504132449781246
2019-06-16,0.44390448033688196
2019-06-17,0.0009600455690378421
2019-06-18,0.5694810655230023
2019-06-19,2.582489529544897
2019-06-20,1.6137796939915725
2019-06-21,0.012982321174905826
2019-06-22,0.6589134177363049
2019-06-23,0.03237102660909153
2019-06-24,0.017556979464627885
2019-06-25,0.0006748810891664105
2019-06-26,0.00025493313315451426
2019-06-27,0.000190865050991088
2019-06-28,0.00038851312765137834
2019-06-29,0.0006348321097929498
2019-06-30,0.031065337031442732
2019-07-01,1.7280893863108084
2019-07-02,0.02552121518855879
2019-07-03,0.00042615211277329863
2019-07-04,0.00043102010661302505
2019-07-05,0.0006558872940533239
2019-07-06,0.13955061309436248
2019-07-07,0.5916031249242912
2019-07-08,0.15053761799740514
2019-07-09,0.000613371112847186
2019-07-10,0.3706090906080401
2019-07-11,1.3780163810182877
2019-07-12,1.2224190442071137
2019-07-13,0.5967621695958456
2019-07-14,0.6200165156452898
2019-07-15,0.01199274563442152
2019-07-16,0.0018549188526570113
2019-07-17,0.0013523768172396893
2019-07-18,0.37278833033680225
2019-07-19,1.3274290185121116
2019-07-20,2.1268440419236754
2019-07-21,2.003058964073269
2019-07-22,0.009095186882767182
2019-07-23,0.0007738663389121846
2019-07-24,0.019126895947933275
2019-07-25,0.043258180745024064
2019-07-26,3.5394690360930245
2019-07-27,5.057473199522239
2019-07-28,2.7918694959094315
2019-07-29,0.0009226342551015891
2019-07-30,0.12871717992727974
2019-07-31,0.10147705118542327
2019-08-01,0.06089334893324791
2019-08-02,0.1935475849006323
2019-08-03,0.1823170481654313
2019-08-04,0.03632739866771574
2019-08-05,0.46615854869185985
2019-08-06,2.1233449025158793
2019-08-07,5.8487241267270615
2019-08-08,0.09177872520968262
2019-08-09,5.89006428381708
2019-08-10,1.3900150889521297
2019-08-11,2.086695825510268
2019-08-12,1.3983911048058395
2019-08-13,0.14211433703114998
2019-08-14,0.3392692959303939
2019-08-15,0.46330532785153233
2019-08-16,0.017265373804287363
2019-08-17,2.581710649880778
2019-08-18,3.575095791364042
2019-08-19,2.5698245757705003
2019-08-20,1.6335587616178706
2019-08-21,0.0016438428901851157
2019-08-22,0.00016464934942806122
2019-08-23,0.010940646344962692
2019-08-24,0.000717787465035874
2019-08-25,0.020629345109007723
2019-08-26,0.09306314876704086
2019-08-27,0.20051473672322326
2019-08-28,0.44013419990406794
2019-08-29,0.36347692565296846
2019-08-30,0.0023959604626036697
2019-08-31,0.2612984473119448
2019-09-01,0.23227846102966385
2019-09-02,0.0009116425833195021
2019-09-03,0.0013494458568490614
2019-09-04,0.06488990154086717
2019-09-05,0.16013147339140973
2019-09-06,0.03699563796613801
2019-09-07,1.6085824426301079
2019-09-08,1.3998745738539056
2019-09-09,0.11023301924789239
2019-09-10,0.14904322794954994
2019-09-11,0.3015529594723987
2019-09-12,0.4743885222132965
2019-09-13,0.18151429201524047
2019-09-14,0.0013868973495075663
2019-09-15,0.00032270897264808913
2019-09-16,0.003229662451639823
2019-09-17,0.1865460837727455
2019-09-18,0.00031655228192027705
2019-09-19,0.00015088714425797294
2019-09-20,0.00015834118387818998
2019-09-21,7.303628241835245e-05
2019-09-22,2.5636360543518144
2019-09-23,8.22605063829048
2019-09-24,4.317527981892323
2019-09-25,3.1458873841847406
2019-09-26,2.7323744597095465
2019-09-27,2.9468914915235023
2019-09-28,1.3213391357164228
2019-09-29,4.019179927966867
2019-09-30,0.7672156457125737
2019-10-01,2.743517825915656
2019-10-02,1.6495803910489977
2019-10-03,0.09728422323699536
2019-10-04,1.5834291052767235
2019-10-05,1.0972753949449288
2019-10-06,2.298122120188228
2019-10-07,0.4743093652935201
2019-10-08,3.073607536921429
2019-10-09,2.5720711041155466
2019-10-10,1.1718205471841638
2019-10-11,0.13117694329088
2019-10-12,0.26930068438498117
2019-10-13,0.0569796912004712
2019-10-14,0.06019314639220923
2019-10-15,2.6314087701901494
2019-10-16,1.947540214643108
2019-10-17,3.3256324520025435
2019-10-18,4.576993758031883
2019-10-19,12.56076484204826
2019-10-20,13.879193715122794
2019-10-21,8.112376099297482
2019-10-22,5.894349003418983
2019-10-23,5.756968957367359
2019-10-24,3.487986914205815
2019-10-25,0.08702599496668377
2019-10-26,0.952758499268806
2019-10-27,1.171357352526622
2019-10-28,0.3272924787297345
2019-10-29,0.27512375270138445
2019-10-30,0.12585986392852913
2019-10-31,0.0010851233513320608
2019-11-01,4.7892013874612305
2019-11-02,6.039916572143546
2019-11-03,5.85617492201729
2019-11-04,4.065566099874399
2019-11-05,1.4317404596769514
2019-11-06,1.3449132676746045
2019-11-07,1.5717061689564593
2019-11-08,0.8324808887977772
2019-11-09,0.5228774308555288
2019-11-10,0.006953693818223291
2019-11-11,2.2355619359960666
2019-11-12,2.4913410978701847
2019-11-13,1.9143372285277591
2019-11-14,1.5608081263060247
2019-11-15,1.7290689593681015
2019-11-16,4.378071344140561
2019-11-17,8.748395951279122
2019-11-18,5.174573742432627
2019-11-19,0.15331768254603126
2019-11-20,0.0065510410969969015
2019-11-21,0.0769043371472033
2019-11-22,0.7878836482961004
2019-11-23,1.5140761362637791
2019-11-24,0.7295171591241808
2019-11-25,0.6702150773954088
2019-11-26,4.0957179618542625
2019-11-27,9.03348970139469
2019-11-28,5.427093620296746
2019-11-29,3.4928825673394077
2019-11-30,2.8859429447728275
2019-12-01,2.8094096259075965
2019-12-02,0.026561393593337004
2019-12-03,0.013658285380087938
2019-12-04,4.559087507053638e-05
2019-12-05,0.03363799917707421
2019-12-06,1.7486933453376292
2019-12-07,1.715686229252385
2019-12-08,4.456811459637065
2019-12-09,2.9875574974254895
2019-12-10,0.025511902071218062
2019-12-11,6.1822707733824185
2019-12-12,3.014280646567695
2019-12-13,6.056332990345954
2019-12-14,5.479848318799523
2019-12-15,6.9578263253002
2019-12-16,5.136430733543636
2019-12-17,2.9526810698112995
2019-12-18,1.868367318294187
2019-12-19,1.9789147438623256
2019-12-20,5.603161285668446
2019-12-21,5.000448843877431
2019-12-22,4.111707495935582
2019-12-23,3.3919378910316653
2019-12-24,4.739457834008869
2019-12-25,3.5430367707318946
2019-12-26,3.6244973808917686
2019-12-27,2.9679713726605237
2019-12-28,0.0010135929663380838
2019-12-29,0.003403000439921252
2019-12-30,0.0006124982174810014
2019-12-31,0.0029998327918562594
2020-01-01,0.007833191864063692
2020-01-02,0.06477737415950514
2020-01-03,0.6060769354189615
2020-01-04,0.1862289043353116
2020-01-05,0.023280980827591488
2020-01-06,0.008355645486226651
2020-01-07,0.156985058586434
2020-01-08,0.9515504159674468
2020-01-09,1.8248649319300838
2020-01-10,1.391118809706029
2020-01-11,0.22539187223370816
2020-01-12,0.15457508154493566
2020-01-13,0.2697217504533571
2020-01-14,0.417386316396006
2020-01-15,0.23552424345424258
2020-01-16,0.15618348450730452
2020-01-17,1.17992133484779
2020-01-18,0.6992502965906122
2020-01-19,0.22864697343852225
2020-01-20,0.007021242366766895
2020-01-21,0.0006571892695911821
2020-01-22,0.0016042171835537855
2020-01-23,0.002096435750497457
2020-01-24,0.0027810903960555295
2020-01-25,0.020115984132877233
2020-01-26,0.01842032336581848
2020-01-27,8.628302011154952
2020-01-28,8.090020188168095
2020-01-29,4.412622416362627
2020-01-30,4.145851779243745
2020-01-31,3.220417145359839
2020-02-01,8.853190049067873
2020-02-02,12.41674781079365
2020-02-03,9.500122825619448
2020-02-04,4.593318136662742
2020-02-05,0.029869680112283834
2020-02-06,0.0005200148887241259
2020-02-07,0.00025010247839563104
2020-02-08,0.007456582143649443
2020-02-09,4.320689595033527
2020-02-10,5.711240025967233
2020-02-11,2.765767163720918
2020-02-12,2.2645843040129376
2020-02-13,6.089509056188974
2020-02-14,1.19325032166801
2020-02-15,3.2650282167472904
2020-02-16,6.366782640937152
2020-02-17,6.3125712908465905
2020-02-18,2.17958652364763
2020-02-19,2.3202912601722465
2020-02-20,1.2580472755757082
2020-02-21,0.08817068646351689
2020-02-22,2.779425676916359
2020-02-23,4.509236091156965
2020-02-24,3.475801880899698
2020-02-25,4.7352040302902045
2020-02-26,3.823316511278183
2020-02-27,4.138451917620137
2020-02-28,0.3190059988418742
2020-02-29,2.454003830818498
2020-03-01,3.629161842663775
2020-03-02,3.8037792161090924
2020-03-03,1.0395878104034222
2020-03-04,0.916344671199436
2020-03-05,5.742416362891591
2020-03-06,4.00956817327514
2020-03-07,0.6034604050153445
2020-03-08,1.305709317672032
2020-03-09,2.1907081070599808
2020-03-10,7.220926331323334
2020-03-11,1.7483744716525158
2020-03-12,1.7265862256102873
2020-03-13,0.777851093692068
2020-03-14,0.45935017427928254
2020-03-15,0.014398216417582281
2020-03-16,0.05620239796397375
2020-03-17,0.04972726335975766
2020-03-18,0.052588916238409694
2020-03-19,0.017372703890498182
2020-03-20,1.113007283116398
2020-03-21,2.1825917382864852
2020-03-22,0.0036081017980586698
2020-03-23,0.000211613043207078
2020-03-24,8.200317535102186e-05
2020-03-25,3.821296849118753e-05
2020-03-26,0.1454108071057684
2020-03-27,0.00018831443221882288
2020-03-28,0.0007543350344821147
2020-03-29,1.5374866921677992
2020-03-30,0.014810557378445246
2020-03-31,0.0014068904870700805
2020-04-01,0.0003450139368061514
2020-04-02,0.0007133690318741785
2020-04-03,1.0881329310253265
2020-04-04,0.0007332713026919381
2020-04-05,0.0005536134725095846
2020-04-06,0.08974603214862417
2020-04-07,0.19668418259763787
2020-04-08,0.17885538754699845
2020-04-09,0.3567809382694794
2020-04-10,0.23434681746307326
2020-04-11,0.004604378982808326
2020-04-12,0.4605959828796468
2020-04-13,0.40762499126968477
2020-04-14,0.0003473521879661923
2020-04-15,0.000433468372330566
2020-04-16,0.005155489416120094
2020-04-17,0.0324010628252707
2020-04-18,0.832413224819482
2020-04-19,0.07402176948050711
2020-04-20,0.00044632370489392273
2020-04-21,0.07388176881996301
2020-04-22,3.879646555385828e-06
2020-04-23,0.2345270753677551
2020-04-24,0.5274770334561212
2020-04-25,0.06164732019598638
2020-04-26,0.06676288820305368
2020-04-27,0.06381741966081597
2020-04-28,2.0315868286823977
2020-04-29,1.8959490544235633
2020-04-30,3.9788481636381325
2020-05-01,3.579993931241906
2020-05-02,0.9447306097845162
2020-05-03,0.12182915042705951
2020-05-04,0.6034658440879938
2020-05-05,2.7914282069540546
2020-05-06,5.304297823479508e-05
2020-05-07,0.012303502847559954
2020-05-08,0.04311372051983849
2020-05-09,1.4707266386027789
2020-05-10,3.30683312405338
2020-05-11,7.891428673438832
2020-05-12,2.2071887044695666
2020-05-13,1.1697948349703713
2020-05-14,0.14966059395000536
2020-05-15,0.01261260696135922
2020-05-16,0.0380241895814304
2020-05-17,0.0003091732980359836
2020-05-18,0.0001244319685413377
2020-05-19,7.461111403133988e-05
2020-05-20,0.06860091229502609
2020-05-21,0.24342579397831413
2020-05-22,1.354336439348031
2020-05-23,4.270083535461516
2020-05-24,0.8137092081647702
2020-05-25,0.3258912072575087
2020-05-26,0.000754442806895659
2020-05-27,0.0005726551698135884
2020-05-28,0.038924665272913744
2020-05-29,0.00012077327486005697
2020-05-30,0.00028309614990846454
2020-05-31,0.00027410682134845006
2020-06-01,0.000347733891312753
2020-06-02,0.01900133118455982
2020-06-03,1.871738498571203
2020-06-04,6.064580120600209
2020-06-05,5.25627749195917
2020-06-06,3.1469743140986792
2020-06-07,0.7553839481441235
2020-06-08,0.83114899535622
2020-06-09,1.5049265186966665
2020-06-10,1.8005600212066983
2020-06-11,1.3675973059000446
2020-06-12,3.14889177203984
2020-06-13,3.8679266137933075
2020-06-14,3.82512973610543
2020-06-15,2.7559355524366778
2020-06-16,2.1895058214892975
2020-06-17,6.037858557055321
2020-06-18,0.575788773889526
2020-06-19,0.773069002955277
2020-06-20,0.340252491121165
2020-06-21,0.043082646961409544
2020-06-22,0.046960677611983304
2020-06-23,5.776838181258267e-05
2020-06-24,0.00013621099762685528
2020-06-25,0.0007312942644813435
2020-06-26,3.3953665778581916
2020-06-27,4.31942805543522
2020-06-28,1.384246941020911
2020-06-29,0.7497676634908957
2020-06-30,0.22316448042716178
2020-07-01,0.47978568023962476
2020-07-02,0.5289290360292485
2020-07-03,0.09393619377499941
2020-07-04,0.05623785632983291
2020-07-05,0.25601883449838914
2020-07-06,0.318161359320315
2020-07-07,0.1154671011811591
2020-07-08,0.29055556412654565
2020-07-09,0.1926452757699409
2020-07-10,0.28625634484695944
2020-07-11,0.06014757019181614
2020-07-12,0.008003698499396862
2020-07-13,0.000920507090206301
2020-07-14,0.5043625345084689
2020-07-15,1.8674459165784447
2020-07-16,3.2831700765583056
2020-07-17,0.9115959392521316
2020-07-18,0.04234023380375444
2020-07-19,0.0003017022237139626
2020-07-20,0.036871306370537385
2020-07-21,0.001396243937604628
2020-07-22,0.006508727060991095
2020-07-23,0.00023293829551070399
2020-07-24,0.3902252336310484
2020-07-25,0.9093249027531798
2020-07-26,2.8845118021741074
2020-07-27,0.037847686393038156
2020-07-28,0.04957748242304387
2020-07-29,0.0012544788722703892
2020-07-30,0.001069547854539261
2020-07-31,0.0026146907968933714
2020-08-01,2.81851883572568
2020-08-02,2.680219524015539
2020-08-03,1.247820507811556
2020-08-04,0.15561965007291012
2020-08-05,0.00010348903811398477
2020-08-06,0.0002501447325452047
2020-08-07,0.0001611358748758752
2020-08-08,0.003320885806288874
2020-08-09,0.24143050786878917
2020-08-10,0.48670400322271073
2020-08-11,1.779683268036098
2020-08-12,1.8406179274303966
2020-08-13,0.5445155640687473
2020-08-14,1.1163529361868334
2020-08-15,1.1895928892038774
2020-08-16,3.4706344771887423
2020-08-17,3.0771997128165784
2020-08-18,2.6953018191649147
2020-08-19,2.172903732279678
2020-08-20,1.4258855653800553
2020-08-21,1.8201571329794675
2020-08-22,1.451453257492096
2020-08-23,0.37511484927833605
2020-08-24,0.2999111538352351
2020-08-25,0.7746090773453672
2020-08-26,0.36450604252315816
2020-08-27,0.9382705243151489
2020-08-28,2.6350366608285833
2020-08-29,1.9682175192159463
2020-08-30,1.3006168072300612
2020-08-31,1.8204182314667718
2020-09-01,0.8554286129815788
2020-09-02,0.37132974292771187
2020-09-03,0.13161810276462343
2020-09-04,0.02201222392670186
2020-09-05,0.03501893230812538
2020-09-06,0.03062193619010868
2020-09-07,0.000752976510465028
2020-09-08,0.00048144739990127277
2020-09-09,0.013101074522683876
2020-09-10,0.28058218917385397
2020-09-11,0.08413625154248078
2020-09-12,0.15929381313938895
2020-09-13,0.10810764930230668
2020-09-14,0.0065607813362976
2020-09-15,0.0005364058794667471
2020-09-16,0.5715682637516691
2020-09-17,0.5160096895391179
2020-09-18,0.17124469828363473
2020-09-19,0.8556149096100112
2020-09-20,1.0279800810851278
2020-09-21,0.00046648386973333045
2020-09-22,0.134753693661559
2020-09-23,0.23804159332077476
2020-09-24,7.316178891755835
2020-09-25,5.808988299446366
2020-09-26,6.507463609009071
2020-09-27,8.301472896642455
2020-09-28,4.253477509043982
2020-09-29,2.258432584791624
2020-09-30,0.9254980017912099
2020-10-01,3.5143072246288645
2020-10-02,9.034949778638378
2020-10-03,6.8682119063216325
2020-10-04,5.569764066408134
2020-10-05,4.956883310639882
2020-10-06,3.456113204028241
2020-10-07,1.5246741003283142
2020-10-08,0.6999947347209398
2020-10-09,1.8508442775865994
2020-10-10,0.5803950649452752
2020-10-11,0.5008284403506463
2020-10-12,0.348677198556528
2020-10-13,0.20654429781538078
2020-10-14,0.3753055374406233
2020-10-15,0.5505100567411018
2020-10-16,0.21180379179054049
2020-10-17,0.14606078455908603
2020-10-18,0.1016615903828078
2020-10-19,0.06867779637894891
2020-10-20,2.186403798923509
2020-10-21,1.050541262322229
2020-10-22,1.857421496540428
2020-10-23,2.6257764075745804
2020-10-24,0.5477499778116993
2020-10-25,2.860240742413287
2020-10-26,3.814663101656307
2020-10-27,2.0625092530271023
2020-10-28,3.613595454826656
2020-10-29,5.026021028948425
2020-10-30,1.3025213461540375
2020-10-31,0.9132241356599426
2020-11-01,2.5231492197552186
2020-11-02,1.9131116253724798
2020-11-03,0.700553337779826
2020-11-04,0.0013132282905013934
2020-11-05,0.0004637962826212464
2020-11-06,0.0012393647533794339
2020-11-07,0.0024224755952165448
2020-11-08,0.3766132292270631
2020-11-09,0.09430828375979165
2020-11-10,0.08065709320757555
2020-11-11,0.08466266617035488
2020-11-12,0.4921678761901725
2020-11-13,0.23209849949649156
2020-11-14,0.1351024234514589
2020-11-15,4.129327457564158
2020-11-16,0.36511987187084455
2020-11-17,0.03795273513158419
2020-11-18,0.014573363310838828
2020-11-19,0.8612197963578501
2020-11-20,0.16067368260915565
2020-11-21,0.24642062741335652
2020-11-22,0.27940295515549773
2020-11-23,0.30649889411321046
2020-11-24,0.0080032746065021
2020-11-25,0.006817450891043443
2020-11-26,0.004301526405075957
2020-11-27,0.003567086909462965
2020-11-28,0.0019380114437831724
2020-11-29,0.005379856807955368
2020-11-30,1.111607865912521
2020-12-01,1.8359978643536778
2020-12-02,0.2391861520574763
2020-12-03,2.8681382301106932
2020-12-04,6.350763897680909
2020-12-05,4.316479996514779
2020-12-06,3.0704479516539114
2020-12-07,0.8778818526593024
2020-12-08,0.6241614078112975
2020-12-09,0.22676407265440904
2020-12-10,0.058566919787447005
2020-12-11,2.0139312489813177
2020-12-12,2.5247071655137594
2020-12-13,1.1836020501880842
2020-12-14,0.8577397682216166
2020-12-15,2.5035249359562584
2020-12-16,1.2203434454275777
2020-12-17,0.34105728614934433
2020-12-18,0.004873208623476509
2020-12-19,0.5756810210584199
2020-12-20,3.219484117022728
2020-12-21,6.731666526059204
2020-12-22,8.905750377982729
2020-12-23,16.874521534362444
2020-12-24,8.361026819560466
2020-12-25,0.5802941247659903
2020-12-26,0.2112696360478715
2020-12-27,7.694288203665113
2020-12-28,5.956508869565978
2020-12-29,3.61026262892177
2020-12-30,1.4480599428678285
2020-12-31,1.7357143241026336
2021-01-01,0.3060468240240023
2021-01-02,0.09610839331555783
2021-01-03,0.4929065504277923
2021-01-04,0.33969166779549037
2021-01-05,0.36225122516118985
2021-01-06,0.5266225723707125
2021-01-07,0.4839917810543658
2021-01-08,0.42673331525777997
2021-01-09,0.055740926177207585
2021-01-10,0.061374920548552266
2021-01-11,0.11247883905121883
2021-01-12,8.540925423691725
2021-01-13,4.287954266556423
2021-01-14,5.030943523128437
2021-01-15,2.2928992965413766
2021-01-16,3.6067041081340148
2021-01-17,2.78645459604491
2021-01-18,2.1040282580029634
2021-01-19,1.898345896063144
2021-01-20,2.501322127923042
2021-01-21,6.241642883725775
2021-01-22,6.714157682842219
2021-01-23,4.617747758621748
2021-01-24,2.6726743455174664
2021-01-25,1.675765356450553
2021-01-26,0.34931120612603145
2021-01-27,6.7450755957443524
2021-01-28,14.402676130553713
2021-01-29,12.403314540855977
2021-01-30,8.054501173526488
2021-01-31,3.6721718738768363
2021-02-01,4.561658320619213
2021-02-02,6.967131293466563
2021-02-03,11.902464397396916
2021-02-04,6.615696922797775
2021-02-05,7.539717039266702
2021-02-06,8.404766990759203
2021-02-07,6.656021299225647
2021-02-08,2.136635042675559
2021-02-09,0.4438917178769042
2021-02-10,0.6125374064880615
2021-02-11,0.017843457523403394
2021-02-12,0.0019425263540168497
2021-02-13,0.000664251059777298
2021-02-14,0.3315961412542958
2021-02-15,1.0644955424739164
2021-02-16,0.7446432617568305
2021-02-17,0.16824481620502138
2021-02-18,2.128918210075438
2021-02-19,0.04779580448748634
2021-02-20,7.051919577165367e-06
2021-02-21,3.454060995281255e-06
2021-02-22,0.33717341941959306
2021-02-23,0.002438017861847853
2021-02-24,0.0006249366235073035
2021-02-25,0.0008673780995270914
2021-02-26,0.4159350564246394
2021-02-27,0.005972643270352707
2021-02-28,0.005418363445445914
2021-03-01,0.00035523234150522837
2021-03-02,0.003567446316063988
2021-03-03,2.053004077586747
2021-03-04,1.3768108393999716
2021-03-05,0.21475367757284294
2021-03-06,0.00014291363175231842
2021-03-07,0.0020418292028218515
2021-03-08,0.014707563558679453
2021-03-09,0.43996428466053933
2021-03-10,1.6915611203048777
2021-03-11,9.795304851319553
2021-03-12,3.9021483565314603
2021-03-13,5.228497718725912
2021-03-14,3.745133207866748
2021-03-15,3.276911949158192
2021-03-16,2.326615359049956
2021-03-17,1.5547521343854136
2021-03-18,0.7930731736752761
2021-03-19,0.6726241347982463
2021-03-20,0.008074887387181822
2021-03-21,0.15641832078474216
2021-03-22,0.08860902390727479
2021-03-23,0.002275886227015838
2021-03-24,0.0005447270672991908
2021-03-25,0.08130598284080215
2021-03-26,0.18209660576433012
2021-03-27,0.5676113579295643
2021-03-28,0.011286046145575263
2021-03-29,0.0008869622769551851
2021-03-30,0.0006786940761563709
2021-03-31,0.0008735270407523056
2021-04-01,0.003248982148430418
2021-04-02,0.0055813027253629795
2021-04-03,0.006447592782535663
2021-04-04,0.0010144634367481036
2021-04-05,1.7853809195170594
2021-04-06,1.1389750319684522
2021-04-07,0.6358593091332285
2021-04-08,0.026029925085398857
2021-04-09,1.002690326820398
2021-04-10,4.604881474773821
2021-04-11,8.166324201273296
2021-04-12,3.4203335288664354
2021-04-13,1.143940681360976
2021-04-14,0.6144796298869347
2021-04-15,0.3984879566242762
2021-04-16,0.2605595463953327
2021-04-17,0.04947092168290226
2021-04-18,0.83023656253476
2021-04-19,1.249776261845121
2021-04-20,0.39304418045847295
2021-04-21,1.1665345447688975
2021-04-22,0.006760260812550315
2021-04-23,0.0009111537387904675
2021-04-24,0.0006111437851445787
2021-04-25,0.0002856872012153428
2021-04-26,0.04390211549370729
2021-04-27,0.0005988558581641532
2021-04-28,1.722675953226036
2021-04-29,1.1353844649479776
2021-04-30,0.8837092378141053
2021-05-01,0.8668642909282804
2021-05-02,0.7195288696758501
2021-05-03,0.4893772083340373
2021-05-04,3.1959338477774892
2021-05-05,4.4438628550453405
2021-05-06,7.235208147544254
2021-05-07,2.929186688824985
2021-05-08,0.1134307724299798
2021-05-09,3.436722245234873
2021-05-10,6.95367823459749
2021-05-11,4.420660644795093
2021-05-12,1.1368774024577857
2021-05-13,1.4250010740442682
2021-05-14,1.9826664491260595
2021-05-15,3.1874784029867462
2021-05-16,4.599628037110277
2021-05-17,4.97855605389738
2021-05-18,4.229414959859716
2021-05-19,4.532914770970137
2021-05-20,2.8022401863184756
2021-05-21,3.3872591761402546
2021-05-22,1.6855342671551174
2021-05-23,1.2493810721589271
2021-05-24,4.160378320614376
2021-05-25,4.305501917456597
2021-05-26,5.105261866692126
2021-05-27,1.2425890134851052
2021-05-28,0.0036054627140583878
2021-05-29,0.0022523991180986584
2021-05-30,0.0008225033269254188
2021-05-31,0.00040719365040185296
2021-06-01,0.0006019426808200045
2021-06-02,0.4359217181293226
2021-06-03,1.8971708679964898
2021-06-04,4.838131915039379
2021-06-05,3.64590233992675
2021-06-06,0.9187941449020659
2021-06-07,1.7139842784430117
2021-06-08,2.7322461262974
2021-06-09,1.0473714692022718
2021-06-10,0.3272461736121158
2021-06-11,0.23386018708473016
2021-06-12,0.09728246139678674
2021-06-13,0.0003952225906986286
2021-06-14,0.000272922965243302
2021-06-15,0.002220512325357673
2021-06-16,0.0031693494659684857
2021-06-17,1.4131720776590535
2021-06-18,3.8730549996441623
2021-06-19,8.14362086495017
2021-06-20,9.801652849423954
2021-06-21,11.182664292051696
2021-06-22,7.5912580305870625
2021-06-23,2.8714882140036564
2021-06-24,5.434512585202203
2021-06-25,1.3773267814493497
2021-06-26,0.17427727228967402
2021-06-27,1.2253505927937693
2021-06-28,2.925059888554088
2021-06-29,4.976920737915111
2021-06-30,3.0331192144409
2021-07-01,1.1120942481175673
2021-07-02,1.1100163710491537
2021-07-03,2.4391793052103052
2021-07-04,5.707094648635941
2021-07-05,4.635629613322786
2021-07-06,6.767735314043715
2021-07-07,6.9318321719058575
2021-07-08,9.19101921578305
2021-07-09,2.799941875673192
2021-07-10,2.949500584861361
2021-07-11,1.7729487092654441
2021-07-12,4.141247957763186
2021-07-13,20.301471645274155
2021-07-14,40.304716994236955
2021-07-15,16.729797902130645
2021-07-16,3.3076174946913075
2021-07-17,0.03793787052344737
2021-07-18,0.0011487613795944423
2021-07-19,0.002098922872263213
2021-07-20,0.0003090152958603961
2021-07-21,0.00019089206551837768
2021-07-22,0.0027944596923370844
2021-07-23,0.04474037201870192
2021-07-24,6.925237189814396
2021-07-25,1.906902534989842
2021-07-26,3.0527970540739577
2021-07-27,4.954977610325276
2021-07-28,2.319866711313619
2021-07-29,0.18474196438457113
2021-07-30,0.2936690503211645
2021-07-31,0.41355104029590073
2021-08-01,1.1082846299255922
2021-08-02,1.969488905408606
2021-08-03,3.528984782653127
2021-08-04,0.9805206190264337
2021-08-05,2.0251260412153798
2021-08-06,2.4832348834206215
2021-08-07,4.793892050892603
2021-08-08,1.0589724140461267
2021-08-09,0.5154092485461961
2021-08-10,0.7067346650741401
2021-08-11,0.0505661282867771
2021-08-12,0.026626481695827344
2021-08-13,0.539873304224704
2021-08-14,0.007902596629388473
2021-08-15,1.378984776631071
2021-08-16,2.175707669272818
2021-08-17,1.6744906576428915
2021-08-18,0.985807115654158
2021-08-19,0.6382628307954333
2021-08-20,0.2138262519166881
2021-08-21,7.731377558118799
2021-08-22,2.393683577296754
2021-08-23,1.2790976759087331
2021-08-24,0.004453467818379068
2021-08-25,0.0018239735160695545
2021-08-26,0.3694241877629922
2021-08-27,0.646563858169639
2021-08-28,1.462061078361051
2021-08-29,1.3166602809902572
2021-08-30,1.2129373665905148
2021-08-31,0.5222555084516066
2021-09-01,0.16538515260303527
2021-09-02,0.1197559072478451
2021-09-03,0.0777224878915563
2021-09-04,0.07928824400390343
2021-09-05,0.19369233870376257
2021-09-06,0.007748473248586842
2021-09-07,0.00032935919115492635
2021-09-08,0.0007976512179663041
2021-09-09,2.779883521552512
2021-09-10,2.8199068614031306
2021-09-11,0.2714673742759879
2021-09-12,0.016938884809205277
2021-09-13,0.012135797123323772
2021-09-14,5.7274526519625075
2021-09-15,8.19729187535806
2021-09-16,0.8158552614793115
2021-09-17,0.06918281928534668
2021-09-18,0.006585450225535264
2021-09-19,1.0286076442512582
2021-09-20,0.7181972729459751
2021-09-21,0.12882318933621117
2021-09-22,0.0005745881369602233
2021-09-23,0.0010796680017139296
2021-09-24,0.11743651048768965
2021-09-25,1.0479566317853475
2021-09-26,1.8256570180382092
2021-09-27,1.0669222009746415
2021-09-28,0.0027088375543841614
2021-09-29,0.837355150203994
2021-09-30,0.07260163877422149
