nse_cal,lognse_cal,rb_cal,Imax,Ce,Sumax0,beta,Pmax,Tlag,Kf,Ks,Gamma
0.7459894784720462,0.623090180740865,0.28745253091802064,0.6327538017079224,0.7708086552445479,452.6534268894113,2.9787344753492864,0.13132694663646727,2.2134223929406875,0.17227940506088993,0.03521071480075782,0.007199019539475184
-0.6076793182564473,-0.4567460214249537,1.050861856051128,3.6277857614897813,1.139837120446281,106.39814927471622,0.8612468067339081,0.054891231214934694,1.3672746362798562,0.1813596483987515,0.044030046656353426,-0.008126902826160522
0.5775368845169049,0.7669852283389391,-0.2438275318185435,3.126525624427374,0.348125830844715,501.30222196261633,1.9143748622541317,0.08655313819172437,2.5480137066621977,0.0882994861445498,0.04339285834718015,-0.01726256533198473
0.38907097966215765,0.19116905353504965,0.24474231372349844,0.18310616253696477,0.4686739817279502,591.6707307745202,1.1362974451513232,0.04038013137623364,5.2639956496584,0.04142558258140117,0.03302975367265967,0.0015835559572652835
0.13494385522910557,0.04865355443425068,0.6862088450204632,0.10947374699017942,1.14261877452631,454.6804532972268,2.999400458078574,0.13822344831640454,3.8019146940962716,0.3517145718885673,0.04418007710039765,0.0007871625422865502
0.22317550884269743,0.07144613396951593,0.5474276828781268,1.3995455163274428,1.0879989729096924,574.538538459893,3.948859817285971,0.07042466686987309,3.1588279712530687,0.3792172127515344,0.0439088830989878,0.02573585037435126
0.5673120453540224,0.19483704273074898,0.3517586102423624,3.6609263654144995,0.5988071417516794,269.00574425393245,1.5283823715178333,0.043988779758951976,3.1003225602038618,0.33106228422294187,0.010043417408154396,0.0220355314454858
0.6318350220426862,-2.0491752273010153,-0.350280333438452,3.5586361362044445,0.3427544238463859,200.54644168468806,3.64426952266245,0.03089858078072083,1.0729441884809372,0.10205573252670595,0.023705017329274318,0.0021471148356947164
0.32248348704537266,0.021873395085008518,0.49283427961346066,2.723948355933735,0.9998538354867161,542.8428291496429,3.417730717470248,0.07134796982752732,3.287682341704589,0.038453807666802196,0.01784320756270005,0.007311822490924282
0.32304604011120186,0.2952097465064225,0.67201189399711,1.0478153287469651,1.1115157173885117,158.04621586475608,3.9598005997909165,0.14499607162163963,1.596315003804167,0.08850857943386944,0.03676789848477439,-0.015508082544762615
0.7975085031749858,0.4921059960170818,0.06744413074314062,2.645602963512976,0.3316371414657057,194.40516839504838,1.3117343280180211,0.0777138455441857,5.303162857255563,0.26551700690162533,0.035335945733628804,0.01536044394172181
0.18760131913018274,0.39596034245197964,-0.4430123441465754,3.823202695930855,0.2542247218809518,597.2059538571917,1.8883479632169327,0.1337956145448448,5.389121118258262,0.0414440134909916,0.008193843493573801,-0.019314098210053712
-0.4794507718930199,-0.24039350010834037,0.6647826343946585,2.5727018678403937,0.96662801557206,117.37681120367236,2.266689393695225,0.03111249146861893,2.1356903370632785,0.3939767761162379,0.01323109262191471,0.01038300282267782
0.14826631257395706,-0.1916582513839422,0.43714363216861557,1.4933930375336804,0.5316685040790233,58.57896195598938,1.3443680327003351,0.040436192807308056,5.237447862078147,0.434819029729909,0.017113884090641313,0.018419111172217548
0.35422305534683907,-1.546965115685114,-0.48777276331008695,2.7722923827600554,0.32184009404322955,347.5215758100369,3.2858981473755158,0.016398251549026674,3.3981129849512444,0.06670079923184775,0.026164330913219177,0.026011721235623324
0.7084103565894939,0.2121765462550187,-0.3235186646751614,2.68760548197369,0.4684542124112417,488.0938080649701,3.947349821698937,0.13399551816590546,4.344129586890034,0.3732812919120021,0.04871712105002886,-0.0023281166788419114
0.7357686609406751,0.3770710324481408,-0.1995922089654159,1.6149608573135565,0.2611123021572349,585.5209861283241,1.302390976387609,0.1313052568978185,4.48207744210607,0.34785678763076705,0.02071128881934561,-0.01353480271267575
0.724138353704207,0.548005825070599,0.11002530028177628,2.282523068018186,0.31558016192521704,181.95893814077272,1.1630771190561546,0.0772355231278014,5.917889073264373,0.2200609632463895,0.036455842273835706,-0.010624080933421386
0.322540706548061,0.2597227383845401,0.5752793784266932,2.7592514789398765,1.0404897398695052,350.91638042782637,3.2244563794926484,0.06283388007316067,2.0504080268766773,0.2552714499825251,0.03254479334704323,0.014512422370474575
0.03392597754594917,0.16642773052957893,0.7516579728140865,1.7823060543825266,1.1805245466093004,180.01662994006685,2.994007771714793,0.051603952157522684,1.923478036092119,0.209693915089615,0.02755547123816357,-0.01704931252759377
0.454273354510056,-1.506661905910153,-0.5585182896807781,2.053884146515894,0.31360774768724714,434.02373603614774,3.503064519935329,0.09450678948984223,2.9145506418464615,0.3134505104893516,0.03885392644894987,-0.022288462350022298
0.07022101092291066,-0.37336822395828917,0.3890947967860188,2.3409721129961834,0.4965585921461632,492.2468354283466,0.9909908763391844,0.0739369406758954,5.978222265721904,0.012559931440951268,0.0393043524156154,0.01840284194927094
0.7828310848775775,0.28383622854595925,-0.19354166041062607,3.1299517014292046,0.43936789941304377,293.6297418376608,3.281257715279386,0.12311815584516149,5.629321937832595,0.43624178048220436,0.007682195014463847,0.012849941292909634
0.3127714715945852,0.10485668861166186,0.6935223723451096,0.6204629018731551,1.1980309286581474,416.5865829571249,3.356788381672471,0.02393768439056618,4.34468902395414,0.11989344597376875,0.017579200847770343,0.0044561494572055
0.8271006857778719,0.7633580649911217,0.0541587362578087,0.5253032305759353,0.39143090252765905,262.4874806978141,1.488673177429272,0.0024053101237075138,1.8723648323308564,0.1289744259700849,0.048279280444100896,0.0044004501613839975
0.34529422111191765,0.27751410098675766,0.2054182571897412,1.1272642610401533,0.7602309498540909,478.4050068183059,3.6067088242702745,0.10623480690974302,0.8450948663914147,0.023738266240981947,0.022386050957719998,-0.006313727163364253
-0.5847264563697094,-0.5772040004899794,1.061227558845581,0.5657547111467189,1.1912438439627828,248.20490815446655,0.8209279779460783,0.06543049767453919,3.6313692114682903,0.2244616512225247,0.016964854470193,0.011123252381945416
0.10180950873937211,-4.4782982760249626,-0.7352509104377166,2.683540526261346,0.21469025045261866,413.9542572436893,3.532616663349206,0.08395275841711132,5.059268552435847,0.41397680623370603,0.025635984888541366,-0.02994593011665309
-0.28364333809040376,-0.00868918787204942,0.7224088885063338,3.937163052498218,1.0454184886593894,131.9028160121284,2.3233657704593056,0.07202804086776288,3.5664297388530595,0.4163600441264509,0.026275090494135667,-0.013797537758998776
0.4433001114123851,0.2730943123863879,0.31592881804755985,0.5614081654958802,0.6239787254114235,426.5560172128588,1.5675107541205755,0.007573627052691649,5.264931222337138,0.04966147361708073,0.007070177764601007,0.01756268415635021
0.7683642273531421,-0.37142091629366014,-0.22061514027907925,1.2912298262026578,0.3944594977468091,295.3149787221049,2.661152630901764,0.05210156804310575,1.832114340240253,0.35032163750083867,0.03664106175428296,-0.01529370564518316
-0.2135461752315826,-0.8925472037826461,0.8427937000726766,1.484675919435046,1.0958376251806303,414.9126854981191,1.2957541851402756,0.026175197535602514,1.5704705762376587,0.019183510055698228,0.013171379713457356,0.010905265417246358
0.011406551076352134,-5.463511476121274,-0.7502547881830954,3.416964768405816,0.11965656406149319,562.7334323759108,1.86756951289995,0.036756045141339934,1.4622895948651862,0.37313879060906263,0.0358539000117383,-0.02783839037858067
0.6571605628009061,0.536991798742165,0.3309601311182853,3.243915590194444,0.6647781628791006,292.59945446965037,1.9049883990065426,0.029078139924860216,4.50362467887123,0.172706928048122,0.005880202680334984,-0.016839937851520607
0.6484078734644403,0.4228728217993778,0.26943874378557725,2.4838605087767416,0.8002596082840427,502.0710664334093,3.3368742229843225,0.10546682053224975,4.781457454613489,0.4158206037387963,0.025262495786887905,0.009505784643939308
0.78107709098992,-0.10290989341766954,-0.30569103405492454,3.9354926751061607,0.33512302766759466,213.2101186378901,3.188762268196717,0.14042966419057384,3.429456400003597,0.31524601769891514,0.004785008675560389,-0.0018254052339573689
0.7122099572997912,-0.9482722909902288,-0.2672070689971854,3.006430709062359,0.500601093165787,599.6393395054339,3.204949308822417,0.0036097610856521303,4.996510234615218,0.45327895461786577,0.03736779003054645,0.024914070490025704
-1.1510428458962432,-0.5312175027869401,0.8214434764364538,1.1605497832284843,1.1275224348403783,325.8177404645002,1.662976137772195,0.09874223039343712,0.8862628761578674,0.43063080145010924,0.04204725971032816,-0.018724773997005922
0.7842008828132417,0.374881146376181,-0.013355040500547588,1.9091616916206373,0.4224787229570517,223.76485402386797,2.09946340046768,0.07880596021053675,5.658895823145423,0.34116393415616597,0.03653669020291039,0.0017776531657470861
0.35755714812685724,0.516094475924987,-0.2334777425364193,2.411940461705801,0.48099035519627154,475.42584685625894,3.090289554713138,0.020334502201499172,3.967608228929386,0.03567485850588704,0.030133153234147305,-0.028540211730482486
0.14778748290859212,-1.9926302069145705,-0.6787385376705275,2.3252874267153736,0.268761167727536,467.4205154857707,3.846226441222438,0.12579847899037672,2.6293602857610114,0.19980775852705757,0.015535275992312535,0.011866695221122209
0.5372396309205066,0.18071884625464663,0.33978809937065974,1.6819232849895802,0.5445311157039509,558.9817457580464,1.2270674852781984,0.1484011844612324,3.1210619243001916,0.321583765506278,0.013440293982204359,0.019650880209050422
0.7689175921588444,0.7742937688761744,0.07057376409747163,1.6911844518569272,0.611574238315895,289.5393166512942,3.3015598653442813,0.05019277650847682,3.198070550548307,0.10124730167879362,0.019442111148096214,-0.022050379915849294
0.6662709007317936,0.4196847582520645,0.15210920209573037,2.4021379202261515,0.390553315053491,122.17374992934438,1.482911201746164,0.07144775405052581,5.579940305570958,0.23756046059827707,0.04947547949290031,-0.028683132259871107
0.4381263954678978,0.6390909939793978,-0.27219662520849747,2.7848195120415604,0.4205935748320452,548.1394767345471,2.5031152475020937,0.04684046560389271,5.436339235531514,0.06601927187410568,0.04233030212425724,0.009680133375830393
0.2987505524728181,-2.1723847306569954,-0.6231462561554346,1.2944996961491002,0.15246604458162027,351.40224459287543,1.9222298401162208,0.0531047734778737,0.8927738835062173,0.17764203859285807,0.014962190368583027,-0.012343869379666856
0.31220943430582404,-1.7734309871126763,-0.17775310942168196,3.552084785659092,0.2992332049378634,56.24229320978728,2.333342166520375,0.06018796954987743,0.5772525059381497,0.4193928173054333,0.0018243441877034835,-0.0006195522046818657
0.4544919682603562,0.255101441910379,0.4383653328464685,2.6285519476503545,0.849674106508739,282.9956176396822,2.698724598502441,0.033685587118704514,4.845518422859218,0.3457659775721684,0.0477551783752198,0.011425831628038348
0.6958800152171347,-0.6700885323066097,-0.38190611463851754,3.333974217277786,0.3795523079197971,402.36200827270625,3.1002573970266196,0.05232418522948416,3.4477982919368286,0.3776295052003759,0.004993130537206452,-0.02008783167482917
0.13042289434650467,0.09038464917242162,0.6771424791128595,0.32844448494842204,1.1857247065916732,454.7963930500086,3.6440214170658827,0.10083735496477404,4.558998716679164,0.35359852347412135,0.03387004732116154,-0.002047610813491061
0.06247383469505963,0.13908257671945956,0.7184021849585372,0.5794526375872726,1.1608635066484552,281.6791661749555,3.0798310512525773,0.10048895614634659,2.834655973122454,0.2984419937398305,0.027363230612599185,0.025959910219205466
-0.8090622675001771,-0.09613681559606446,0.7434986783722921,1.7076358277051211,1.1666984385147356,112.21136627553484,3.403146236578264,0.08333566959986832,2.8616485183402314,0.48852479475891464,0.04852306281509422,0.011878381451039338
0.2676272151828407,0.1387256319835115,0.6323096951684761,0.9902759645587418,1.0109416133533817,367.48599224400704,2.38462554647622,0.11628312821725031,2.4482615780727577,0.25434608676181386,0.030137812295423432,0.004650986340559489
-0.21840921102027777,-0.4640029749796162,0.7609612256186156,0.05777229460025435,1.1894134919801034,537.3634414289348,2.134931512606242,0.010922933910990534,4.05923725968345,0.3819987068748964,0.03931829610239208,-0.02797077721616156
0.6002222552161014,-1.872774664193717,-0.40668904014200125,1.264780644041207,0.28012789457019804,186.05538949291764,3.0830812383241195,0.06414252675959277,5.9910361406410155,0.26054377471444934,0.015357992409608738,0.011557359744542594
-0.48452893753019155,-0.07766482233659366,0.7519210990460108,0.45997418313676164,1.1174655093321677,218.27564424148247,2.418315191620748,0.09725898212600921,0.9282197868405775,0.3251403192628316,0.002078239399415756,0.021186746651991113
0.4059592605492688,0.008496611801166676,0.4115748280697096,1.490702790213668,0.48176755078508104,170.17071358255487,1.0804492424915613,0.03441200611898928,5.753713472906041,0.42909021197645403,0.034397599259211445,-0.006477793231720288
0.5355000653118448,0.1969954563458668,-0.4028931648512792,2.863907267518202,0.41358806806575044,566.1803954923708,3.4190809586022866,0.14426388343112861,1.095564902901102,0.2533891669871497,0.03498136625205767,-0.019190898945400423
0.39258728680642463,0.15537468648356167,0.6223764527104757,1.7476602082339472,0.8901851651270396,318.1974727866172,1.6979639247301064,0.07972715221844608,2.827545373719947,0.19721401650319906,0.022746374545929173,-0.029515586348199414
0.7957617558954875,0.39160120256718045,0.04889824495617859,0.1760155603038731,0.564659365891498,374.5556963793579,2.5433589777789294,0.05861830034447783,5.225415168624654,0.4027057893131378,0.0417308640534079,-0.011256839519898637
0.06367522125248615,-2.814235267340892,-0.690944049897973,1.2222484015871138,0.16442771403171677,367.945609090456,2.4464592575456665,0.0844434849492784,4.8515006149601945,0.11227534213122974,0.016232057643216308,-0.024366525858766513
0.010216073428300554,-0.24425144851946845,0.6848306638886148,3.01688249180619,0.8295535246064543,518.8376300136337,1.114547433633446,0.09682592716022656,5.1849597983805955,0.34637036952268524,0.045292109064249346,-0.009907262519686304
-0.016207051939866046,-0.3420358550449192,0.912977508406003,0.8593563439266774,1.0062898781200842,230.990868789153,0.9785940940089564,0.0686336473993326,1.5710759711942262,0.12494303022241007,0.029367097771362583,0.029438349866497335
0.6118010993206549,0.6641498501977625,0.15973183401912333,3.5877600485996313,0.4745104381938762,261.50735787873475,1.6726210822977525,0.09963071216231677,0.5139989846164181,0.04665783940447482,0.04854075893512889,0.02874976177243804
0.41310346744437376,-2.917774666521975,-0.5737644244169003,2.7995566459684462,0.14738294773177316,59.85814211513557,2.334655340649634,0.14520354905375382,4.282539929567775,0.284900758525773,0.012551102565591362,-0.0077223556453582184
0.5114698210142175,0.3905008000364757,-0.33518473323738046,0.455564746527108,0.2748449478846877,277.02302262783576,2.1726131308723633,0.12147843630198714,4.5598586687254645,0.0834159759497021,0.00629563642173648,-0.0005989687683183864
-0.44458918386786683,-0.5709331831940643,0.74206440504309,0.5796763357153525,1.0774769222943446,135.5360904955542,2.2844779466908243,0.002129146340398656,5.315492003186373,0.49110306302312373,0.022075009830443686,0.028633687458984567
0.6613478361247203,0.4591414147962024,0.2372665374409507,1.167057267606387,0.5965393135610896,576.8528793692877,1.6351276792808294,0.05652228524119616,1.1186539875549841,0.1361916470524048,0.005941136168014505,-0.027085589343299934
0.11402760244462173,-1.3048532288343981,-0.6383265256719489,0.5869460498692973,0.3103555619999374,542.3407749757835,3.8579993295333286,0.13317815439425615,5.073594440011403,0.13098986296144324,0.03822366427363372,0.01802185554849349
0.7133948973595154,0.676353148347177,0.17221525662889348,1.7171601731321848,0.6843411587619479,279.75523154743917,3.6740334313338088,0.13452583347192695,1.7382157277908035,0.302905695165899,0.009349195145101193,-0.008335743620423292
0.7968045845976385,0.5583836429760207,-0.08304485196219658,2.4031643360657973,0.5230901473122888,310.91960116365635,3.4477448412691385,0.1087005942729329,0.8910063787550695,0.21728116881088982,0.02404717051924014,0.0012558780858589658
-1.3468997625348837,-0.5896815026742561,1.0337091969314134,1.906500127327658,1.12102403538417,75.02419145645474,0.9475637839190206,0.06617984120920155,1.5180215070261394,0.3745087577262883,0.04082950558331235,-0.011741932608334057
0.6558083315582661,0.3925186639827376,0.20197536025484503,2.149516804183832,0.7855154556231105,585.3952203978536,3.3811943484781506,0.00669724125083933,5.657355622725726,0.24521680664755985,0.03880095639954887,-0.012998108404860795
0.41292388466132823,0.35174587079709574,0.18377275531423848,3.1993182462477767,0.26185091931591,114.01681163244584,0.9049265825210796,0.08747513814205389,3.4617768610109674,0.01941161479754951,0.024852535282040664,-0.023672639577940333
0.5758739863958195,0.32194402004465383,-0.38234632496318766,0.5180298567436492,0.2860506680575234,464.464852800175,2.000543374041538,0.07416927155784521,3.9882076892374094,0.15992001844563228,0.03379195630603705,0.003756382255939734
0.7887403402556425,0.18300074560743518,-0.2730095688798015,3.606597056466904,0.4261173329713545,292.62825278586564,3.9893067645487816,0.13931795766773278,3.451913826479074,0.24572241004926224,0.010016383097669545,-0.008621231721581819
0.3614021394505301,0.31154693979142156,0.4953239479444909,1.79066277640908,0.9269651029125908,276.58765207642995,3.0984308914414638,0.06266640715781846,4.540264861262432,0.3651751631010594,0.010093398071133722,-0.019080671471235957
0.5352686662242975,0.37800446312040903,0.22756533111318547,2.236036117956345,0.4827011487985869,581.7812403295137,1.2193184375559298,0.06548219804617413,4.691997411397418,0.08181917887005509,0.005653057242953817,-0.01738434597753332
0.6747099255453141,0.566865811330138,0.20430897325113734,2.7522580381882635,0.41588609327652654,393.9066351544254,1.1557949188655137,0.09265570311479442,5.2693982779369115,0.13154628751146916,0.01968319090650787,0.02775570002964949
0.142036083816506,0.22463318867055726,0.6308654627300542,0.3254658695130259,0.7209959751354419,94.60352251128657,1.4297777494637598,0.1323295827905154,4.501742104554903,0.2895530849237463,0.041893132096406764,0.025779287887532157
0.6179922574485788,0.8026822378051269,-0.12631146829382073,1.1620712527671815,0.4652674236083086,530.1781962612048,2.2782022718188446,0.07230451776159008,0.772322259780962,0.07813712439856084,0.023337454726665895,-0.02914532531381163
0.4496780500303066,0.5720468470619203,-0.023619913428744147,0.5429663440459422,0.4487188341537337,565.2964338415205,1.7186313612261366,0.039996912993468914,1.8599495392163183,0.03763433851524854,0.03275848592233453,0.004454928766974038
0.7074298987844106,-0.12171364148759545,-0.35443649786470693,1.2691089648373715,0.20264741073968737,391.20423036262923,1.468290328758763,0.12104263411818068,4.209970133705103,0.41632463091469096,0.016340824584526972,0.026595360381025515
0.36124578350304726,0.15257071332649053,0.45212726532382413,0.5508466068938258,0.6961778076877423,189.91019460263,1.8480967618354527,0.07220744670555844,2.1706031254190132,0.027156285432909842,0.014694562322932845,0.016792203881439507
-0.38084032588807193,-0.09047861583113281,0.7792466731673514,3.432426172648015,1.1366217749782304,117.83212068948345,2.419813646320458,0.04159478811295683,4.585419606001916,0.3778424085843455,0.013725651222944973,0.020222224872262395
-1.6263790871420603,-1.5120688108521634,0.8141676450816852,0.03710927528210295,0.8972797697550502,515.4604046007456,0.8843070454928761,0.0068018415264204605,0.5836699165241125,0.48453591228439946,0.027219711101710994,0.012621897960941599
0.688830761641253,0.1980661716240778,0.012571436634836466,3.3776867966654534,0.44329870551663214,171.99582912607883,2.465675178763773,0.14451117403311173,2.5115389477885834,0.4781015451980567,0.04651180060881797,0.029537954839197054
-0.015717291224265573,-0.6290949975652345,0.6393494189117008,2.9516149728717354,0.7443030664034508,460.22940404759106,1.017874119225749,0.02200576118281296,1.6006653824312405,0.017218899870821446,0.0159097012871617,0.024304177328059305
-0.8335443617772245,-0.35942261719966684,0.8876746505562588,2.1691475078275637,0.9979473352678132,182.65088798238213,1.1251505803731416,0.12743227106135321,0.7016887834169283,0.32952771758578975,0.048706978567919466,-0.0254662874937229
-0.8905919350852081,-0.8003076389544248,0.9391128054307017,3.1683100454757787,1.176666639131803,453.24969340862754,1.0537089333346719,0.04333377115108042,3.538650289773003,0.46104314391015594,0.04171598467911748,-0.017342184584897873
0.6371084487320778,0.5841193955044293,0.23889327319791787,0.4645629295889053,0.30127741608481967,114.5556151910063,0.9539422241912409,0.11586563296288323,5.288557827997434,0.10347540698961998,0.02471651939878954,0.019325184736065926
0.28011524521385844,0.3174880061522286,0.3192688001213266,1.4128661429075429,0.737587499033842,292.95081496419436,2.8293081999350047,0.149180044846341,2.2404862965077874,0.4839312138990519,0.012772675525560053,-0.001183685631433251
0.6707183966877202,0.6782288238877918,0.2573386012398406,1.0576886258017435,0.4891744506494478,111.58056657006429,1.7740967454164793,0.1342256994098575,0.551917082216145,0.06971669313234223,0.01934716531881828,0.021621948792897458
0.6622554445535961,0.21917591252926738,0.1663997764346462,2.5588373381527645,0.38459328898808287,453.338655889788,1.1050603272582595,0.1051082291590945,5.6879827288809395,0.44463702110312875,0.009715548209587421,-0.023424424638443533
0.7913521011682674,0.7547820837628914,-0.08051853718856851,0.9037387684076994,0.5523768512370851,503.77579412447665,3.0511206279929013,0.11459302122677313,4.18026067762985,0.21295558757532,0.049762828296757856,-0.011599411284018457
0.49952057724154575,0.2949656646251487,0.3948195191387057,1.9205678390874152,0.7776876297614144,354.45251091637994,2.3403648383937377,0.10798305259512439,4.740394590280912,0.45562047980091763,0.04140140402405516,0.002915391089617203
0.6899995434976571,0.6565031028175283,0.13090636012192922,3.8021207967222397,0.23027590892890495,182.07661672828755,0.8521474751213027,0.13569522097720899,5.478548809315846,0.1129241517013021,0.00752678509383922,0.02418527795020694
-0.5219337668584065,-0.4817271653645332,0.8254600713381562,0.7868170998831623,0.9230075433340084,421.51988996796155,0.9893144810867582,0.10777370329051704,3.393984035344331,0.4139424171943516,0.024102585421865573,0.020776717242089043
-0.5202799685194672,-0.3123721955784451,0.8394601295109352,3.7077458517338404,0.9302450532614166,57.64833907514066,1.2218374353177002,0.02248131497297156,4.782058227495702,0.3337694972997041,0.04201998695364643,-0.018325909088992304
0.7120284619928656,0.5612839880120095,0.3000240851245613,3.816549895493191,0.49959669410170676,241.38107545791024,1.3111956969697933,0.027874284501460633,0.8083462802582329,0.14573523253950438,0.02354144933901213,0.02585318869057318
0.2598866346963623,0.23262829270523688,-0.4739516809772578,3.974673724413276,0.29508824024493113,593.875855779779,2.259723430445518,0.07450821120007343,3.7842206709911,0.0640417887249872,0.03605180561391932,0.010580593031586785
-0.33877435170630354,-7.791422157263261,-0.8733865719329447,3.333963266713138,0.14039759905549085,587.4868019971453,3.112908785470926,0.07947684964827657,5.848010532891834,0.39079005611393763,0.022942495861853197,0.021059832092010757
0.585670302161035,0.2535026023802198,-0.0007075174733715325,1.8863816330848557,0.4534313625553414,79.47390455714526,3.4365630100940137,0.1320066997146578,5.939767162063079,0.1704086668116317,0.0012017150242785277,0.004665547016813292
-0.5881617207772427,-0.20761782929028416,0.9018683966236477,3.5093028916538787,1.0622793907083967,50.39146503230556,1.3760236631732476,0.05558825907955103,3.550432113313195,0.2847243964257125,0.03028122284224743,-0.02490811983618199
0.018457854462546663,-0.003363432050270232,0.6519744809704936,1.5279056104634328,0.7575733255890836,85.01200966850797,1.38462929764939,0.022634568924955186,3.5595359757078855,0.3014190515835524,0.01707546235881692,-0.004662488960981923
0.1416656307607581,0.05336634992796385,0.6101788416156952,3.245302286167323,0.5972119610588896,92.5614511239446,1.0313915020056303,0.05474846319007618,3.087952551328174,0.2900551108176509,0.00562012202440221,-0.010134516226555078
-0.27222336071933073,-0.5719103230542277,0.709310141032052,2.284054604537887,0.8136889347939866,594.4639503446817,0.9735786539365162,0.05475873509141799,3.7947707982867076,0.44730179303300605,0.002050001194539756,-0.02855175853670739
0.5240949029105659,0.19944511369989892,0.29713339599873456,1.3787984629982022,0.6062277331519066,402.6693997841445,1.5732028015970059,0.024922006356641747,1.0473344988903714,0.25329942128305427,0.011076032338788299,0.009387034679260069
0.6429002927679655,0.538454216707158,0.021134969553651066,3.7769073661656325,0.614846680128712,453.31808285741016,3.2877252057305206,0.14276286297552962,0.8301642593350088,0.3271809765711702,0.030900569346882335,0.003067098810273119
0.005851385017780042,-0.42559167467806547,0.7653293178540699,0.5450403228962997,1.032901015913283,196.82446543378725,1.7344323004274433,0.008256469917883197,4.975141409440867,0.027994628246729686,0.04068735864084982,-0.005980695862883856
0.3345041416776733,0.346416801879202,0.5460834990811813,0.8178997183018701,1.025728489556311,352.0207846910118,3.6787715905503,0.10694302454848599,1.8367190645010496,0.2825837741122607,0.026303138983649804,-0.0022116585364766192
0.6574066689832494,0.6519518208843509,0.12982910224190278,2.035427360396007,0.5657467030201889,482.0124770490224,2.0365103734625727,0.13169236465167444,3.9128053766308764,0.0936114852577629,0.026553835766694178,0.010325688414493038
0.25909691736024176,0.12711487197866234,0.5435657597161582,0.21998393049378695,0.9087070297287685,349.7487457705443,2.3299657093734836,0.1003315272393388,4.531606694558548,0.4730136896221437,0.04596901599521878,0.019532607122531107
0.8015435727335479,-0.028231725778359973,-0.19308393196077625,1.7663911527162934,0.2774785932371549,223.94326226386002,1.6607515030039863,0.043146565907831794,4.704421554489581,0.2786233095144996,0.03977665203736189,0.007823189834155826
0.8257487328885316,0.17750859370845185,-0.03782944854754942,0.8248065335869161,0.38198776116587285,240.50763770413954,1.7687262632727727,0.005512622360878149,4.644121562363852,0.2772495839153654,0.03067577852098211,-0.0011682563965557647
0.67373427240078,-0.31923619812489856,-0.016357941562823174,2.681699503462977,0.4897819013370324,136.7486043954986,3.58046841027381,0.08786745409839276,5.137005887871909,0.42836804663340555,0.026330185595993604,-0.023258247494400322
-0.09554508570339038,-0.058710260090331534,0.7231876046527773,3.410970040933025,1.1757045513955509,279.7670258019529,2.9079402464126107,0.04428179422779965,4.078767060884437,0.3732892270447614,0.04215781763622617,-0.016332752011320867
0.42416235425699,-2.155111009745869,-0.39993435996060717,1.0821156552517066,0.16972397556252924,99.30113641052647,1.719779428659782,0.13672827025561532,0.5863381918141295,0.46786525385247996,0.033298444813610974,-0.001956128315975436
0.2042375457313873,-0.012951557925311663,0.7695213467126465,1.6437071680117725,1.1186909818148494,285.39939924374994,1.9197749109199969,0.02032566174253855,1.7934155990439653,0.14894618082356637,0.020974753087772663,0.01710823318115509
-0.008111606322644072,-4.618782103852397,-0.7536737704229518,0.5687651636050859,0.20773781014244203,540.2891579608445,2.9030334525435753,0.019941958389084767,3.5907101987502372,0.18467967851422173,0.0030262075910969773,-0.02101234529787909
0.324149433741588,-0.17655273056783916,0.23672526455296056,3.7850708718538355,0.6325502238991165,82.93894251671752,3.4695810651871817,0.07785326636303969,5.513898351926847,0.39166679386349595,0.049725268159876164,-0.009134802889939859
0.798611969727064,0.42737976676787803,0.05379866830743533,1.1713663262405265,0.5247833307594615,378.7025769871408,2.1014913481032034,0.026439446678266025,5.141489459518962,0.2947334652804332,0.046820606213275606,-0.0004324573029857781
0.7431235112348138,0.6137458574824997,-0.1433776665523893,0.9769945165920677,0.4693297149086707,508.9470616876262,2.4142505376379386,0.0666468023115948,4.5494482770815114,0.23031945154906605,0.049305632792901365,-0.027314483861268134
-0.6838228330648097,-0.49717354491308163,0.7932559013153994,3.947024948373088,1.0986322818620766,81.19512371514043,2.101132087776184,0.014008039758758374,4.1072137892676945,0.43111270031919124,0.008030901516972158,0.026335791313492903
0.5517957347314479,-0.03128658530458339,-0.18329653801645643,0.35217931989182016,0.4869795168302929,437.6491690710363,3.0763182785842638,0.08837943910115684,0.5637676293084535,0.4156479033496741,0.030327748656218366,0.027174052267601865
0.6535286101021174,0.5109918124673329,0.3106748482656307,1.103620925919282,0.8380091218359568,533.0291536231862,3.2623164155489572,0.06039491950577753,5.038878984157903,0.2014184164427702,0.035858214590901646,-0.029348430199140144
0.7121379152869016,0.7326920722672063,-0.15853638551534524,2.2510492460125584,0.5213387755911894,497.7091817803256,3.116246061917532,0.06816099347402875,4.483608265962538,0.14431928201534383,0.013910903586036246,-0.019166504424521447
-0.8704218183108372,-0.650929637906525,0.633556884565135,3.347569003947611,1.110569774462228,437.22853723104623,2.9645642634518015,0.03866222220176395,0.7354787111819556,0.46827068131624966,0.029919965883547756,0.0067235039993194246
-0.23689978246723342,-0.10906687494022971,0.8724657356256496,2.1801400352987477,1.0392427215025275,108.11675520788464,1.4228896802266016,0.12161971554982999,5.8704418140458525,0.21839094818554888,0.014898624366872289,0.024698006732859386
-0.21970018735037167,-0.183511587525383,0.8336164075968454,3.3047478632811274,0.9836157979529934,123.15995790368378,1.2763123963398089,0.018300484265976778,3.682125473789114,0.27457411435315676,0.003754107677658846,-0.0027424455724662676
