system:index,temperature_2m
20120905,289.91759526849086
20120906,287.83977067133816
20120907,288.4632013017775
20120908,291.07912988387636
20120909,292.7331868716613
20120910,293.2334154074279
20120911,290.4816780752137
20120912,284.6922307965708
20120913,284.2780124355859
20120914,285.3284316165096
20120915,287.13698089434166
20120916,287.9308804020961
20120917,288.9028339929946
20120918,288.1090557404032
20120919,284.10462881510114
20120920,283.1935268698739
20120921,286.1215079045179
20120922,284.5446363899943
20120923,286.96649512572884
20120924,289.0415151895548
20120925,285.85344163072494
20120926,284.5486782648502
20120927,284.0904932825865
20120928,284.8762548538179
20120929,284.22455467217236
20120930,283.11545828414705
20121001,283.4465216651128
20121002,284.9813403454462
20121003,286.409110299125
20121004,284.4740059366623
20121005,287.09880103304954
20121006,287.91498058496074
20121007,284.1925280421273
20121008,282.62540269464563
20121009,284.7143792513978
20121010,282.47743392494016
20121011,283.4990857484225
20121012,284.06700946674835
20121013,281.9211082982488
20121014,280.8473123034688
20121015,279.91125819813055
20121016,280.1163075205389
20121017,285.40248012952117
20121018,288.04723514072305
20121019,288.20980205891186
20121020,288.9778192744506
20121021,288.02348111703867
20121022,286.58403497703284
20121023,283.5477809223308
20121024,282.89483463232347
20121025,282.9647797214512
20121026,280.3242515396433
20121027,274.8212782605657
20121028,273.70315455350277
20121029,273.96638705870606
20121030,277.5688792026888
20121031,278.1351547412977
20121101,279.4018745647905
20121102,279.55466648954143
20121103,281.0940471521551
20121104,280.8683004753145
20121105,279.0048681055721
20121106,277.97698298467395
20121107,279.15021406194336
20121108,279.89480858443125
20121109,279.45253162314003
20121110,283.12941726254786
20121111,280.5412763161144
20121112,278.4921914813436
20121113,277.2030757312835
20121114,276.6579998212051
20121115,276.8144669135298
20121116,277.6239129733508
20121117,279.32097542728167
20121118,280.7070523941754
20121119,280.43520918270804
20121120,277.2178731361569
20121121,278.2937180695829
20121122,279.1342570980264
20121123,279.870143937767
20121124,281.7295847968419
20121125,281.96519417175205
20121126,280.78537126483633
20121127,278.729927304045
20121128,277.3457176173724
20121129,275.18384723566584
20121130,273.36296770424065
20121201,271.9169949118603
20121202,273.0906209843369
20121203,273.4490969027732
20121204,275.362620992195
20121205,273.9681838496069
20121206,271.4371797321465
20121207,271.2430636475744
20121208,268.6516381534439
20121209,271.62130038616806
20121210,273.76083720034364
20121211,270.14361318551806
20121212,266.78449424645527
20121213,271.0558348458871
20121214,277.4402003484881
20121215,279.6770691657619
20121216,278.8180908481335
20121217,278.34861830263463
20121218,276.62661669997607
20121219,275.8572439371406
20121220,275.46114971187865
20121221,278.6062247311099
20121222,278.53794131721463
20121223,283.3198653974634
20121224,282.77847983167885
20121225,281.76465900512636
20121226,279.3087195567964
20121227,279.68091522351
20121228,278.33341292058884
20121229,281.23394415532
20121230,279.13449175992156
20121231,279.1741148489639
20130101,277.70517660941135
20130102,275.20595656231706
20130103,278.0096874817779
20130104,280.0347496077993
20130105,278.828290139648
20130106,278.9893457109348
20130107,278.1810544646792
20130108,275.62143180764025
20130109,274.72412819920436
20130110,275.19387718909064
20130111,274.33811286008
20130112,272.47098660978764
20130113,271.0976602820694
20130114,269.9567325990757
20130115,270.81477797566
20130116,267.81137285910285
20130117,267.65147993244216
20130118,268.74515798417076
20130119,269.9611683097399
20130120,271.48657849734184
20130121,270.9972533470058
20130122,271.82698980592266
20130123,270.6645963285627
20130124,269.1544484442036
20130125,268.3668032286633
20130126,268.4173039172534
20130127,273.8544873209818
20130128,275.2121759003218
20130129,279.37836337774655
20130130,281.8788337988148
20130131,278.2391441679955
20130201,278.7988011962938
20130202,274.53924595834417
20130203,273.93122388237657
20130204,277.6290536864363
20130205,275.37142310402703
20130206,273.0290580905346
20130207,272.36728190201444
20130208,271.27476781085073
20130209,269.2132346426714
20130210,268.25422297219075
20130211,270.9713583935739
20130212,268.3220045798949
20130213,267.7944468863021
20130214,268.3166077056567
20130215,273.69559581123406
20130216,273.8775121802695
20130217,272.86342075300786
20130218,272.53945421127474
20130219,273.42472780012764
20130220,272.1640846577282
20130221,269.87285609916086
20130222,268.73566848082356
20130223,268.6981120424141
20130224,270.4864035390796
20130225,271.5465840983157
20130226,272.8680300082198
20130227,274.1733435019075
20130228,274.2542764163585
20130301,274.01837654462656
20130302,273.5389619280885
20130303,273.3468073685292
20130304,275.868713021243
20130305,277.60080780098065
20130306,280.716563039997
20130307,281.4126512125187
20130308,281.4628147746026
20130309,281.58040294086027
20130310,277.9913963445494
20130311,274.32227917138647
20130312,272.08272561866
20130313,268.7276279876018
20130314,269.27892967315097
20130315,269.64411081813563
20130316,273.8920307266473
20130317,275.32387550141846
20130318,276.3670819037495
20130319,276.206331049863
20130320,275.8474267389195
20130321,275.43947724543887
20130322,276.21171446544184
20130323,275.00968829713247
20130324,274.4023629126193
20130325,272.92924681754357
20130326,272.1250387814994
20130327,273.0478030002501
20130328,274.07908272696255
20130329,273.3165537163476
20130330,274.36563286468896
20130331,273.18880038244214
20130401,273.60639994446115
20130402,274.92105363833804
20130403,275.43425496193385
20130404,276.8377325823781
20130405,276.1551819349792
20130406,276.0934241525825
20130407,276.08480893146447
20130408,276.9129903599705
20130409,278.2435990750402
20130410,280.4487006931253
20130411,283.38472907306266
20130412,281.8935466413893
20130413,282.0939598887433
20130414,287.30873422396934
20130415,287.2192177243067
20130416,286.912425680844
20130417,288.14255591762395
20130418,285.72290741793967
20130419,281.4153390129167
20130420,280.173698330321
20130421,282.08062904677973
20130422,282.7417164919573
20130423,282.668861252165
20130424,285.98335872967846
20130425,288.2671067026013
20130426,284.72658466652285
20130427,278.38521208174706
20130428,279.46965533147073
20130429,281.7107198989658
20130430,281.4147789133192
20130501,284.3898479905556
20130502,286.08695885578703
20130503,285.5648911582063
20130504,285.2965550602657
20130505,285.6594831404492
20130506,287.18378719872254
20130507,286.4991797947913
20130508,286.7244911839867
20130509,286.5909374057972
20130510,283.97396474266264
20130511,284.04775023029924
20130512,282.0614609946682
20130513,282.7808169319855
20130514,284.28291513574817
20130515,284.41629378878133
20130516,283.3714251602751
20130517,281.9475792558075
20130518,284.9476148331177
20130519,283.5294036173791
20130520,282.0812041357633
20130521,283.1736920846479
20130522,281.2656279761949
20130523,279.26565553096896
20130524,278.8725159934274
20130525,280.7878064069934
20130526,279.7595302251071
20130527,284.18442647693644
20130528,285.58466719843574
20130529,282.0691574704387
20130530,282.7797623838865
20130531,284.4887815940796
20130601,285.0140566563323
20130602,283.883206286396
20130603,283.08853542836823
20130604,285.30670523280804
20130605,288.75034879565936
20130606,290.2497630827852
20130607,290.70879078166087
20130608,291.129912684108
20130609,288.34374889033893
20130610,285.8521687341277
20130611,287.64875699277803
20130612,289.6622611084179
20130613,289.5798611248035
20130614,286.45710756563983
20130615,288.19450807963614
20130616,289.45542634938744
20130617,295.1588061197436
20130618,297.18982452054036
20130619,297.90683883189575
20130620,292.5375359894186
20130621,288.8719475108872
20130622,288.8485798344437
20130623,287.19420764097964
20130624,285.7599495937745
20130625,285.0427780684832
20130626,285.02774092526045
20130627,285.0867416911107
20130628,285.30626069388535
20130629,286.95506562862266
20130630,287.07568876983845
20130701,289.63670674372656
20130702,291.12736685889365
20130703,288.8967411548581
20130704,288.7933585859383
20130705,290.2737569610531
20130706,292.6432585947993
20130707,293.2906263454549
20130708,293.3066015565989
20130709,293.65614822959157
20130710,292.9109267210848
20130711,288.99637474094015
20130712,289.8539352418885
20130713,290.417078073788
20130714,291.4819531331796
20130715,292.10589906047204
20130716,293.59273069835746
20130717,294.2559683821185
20130718,294.94402719882834
20130719,295.196282193479
20130720,294.78093712297795
20130721,296.5057153571469
20130722,297.3250342210769
20130723,297.1482434208985
20130724,294.23114233514667
20130725,294.6163495404946
20130726,296.45422063009556
20130727,298.90011042856094
20130728,293.1592997081453
20130729,291.18891666912185
20130730,291.34990907495074
20130731,293.17268042910854
20130801,295.9208137830082
20130802,298.7589207275493
20130803,294.4097097728543
20130804,294.02739792432834
20130805,296.26265757279015
20130806,293.37371208638336
20130807,292.09929360258565
20130808,290.2444433985395
20130809,290.7496306974078
20130810,289.9286471682578
20130811,289.8774538833589
20130812,289.96539533766105
20130813,288.24431278075025
20130814,288.33680749222145
20130815,290.44931149597494
20130816,292.89893542197484
20130817,293.15783638358005
20130818,293.0589446662811
20130819,290.5851228972612
20130820,288.83425192540363
20130821,290.39842539431976
20130822,291.8481964284293
20130823,293.14739721143593
20130824,289.93509976004555
20130825,288.43619422003025
20130826,287.7664138312287
20130827,288.65411874779755
20130828,289.21580302075125
20130829,289.89038806217945
20130830,290.7681700458478
20130831,288.9011289793349
20130901,287.11977775211756
20130902,288.0258011884935
20130903,291.07208855558207
20130904,293.1592288524693
20130905,294.830967662433
20130906,294.6635786569335
20130907,290.6848870185707
20130908,288.39439972295537
20130909,286.35763319660913
20130910,285.1331758698984
20130911,284.68566961786354
20130912,285.2413108789562
20130913,286.13848282478165
20130914,287.41650107851564
20130915,286.23783586786107
20130916,283.9297935266839
20130917,282.5087623852566
20130918,285.47539562622745
20130919,283.90729868872154
20130920,285.8017548268864
20130921,285.4373946566296
20130922,287.3954269600198
20130923,287.6562128999945
20130924,286.93786217392125
20130925,287.63127625535816
20130926,288.3508373957405
20130927,286.9560327495381
20130928,286.7458966706618
20130929,286.8135382766291
20130930,284.44524272674033
20131001,284.9481067347822
20131002,284.5985005002005
20131003,285.95806880891814
20131004,289.1507377817506
20131005,287.49239915542995
20131006,285.93002131023627
20131007,285.9776005913274
20131008,286.14382147700786
20131009,286.07622540320784
20131010,281.02230354355163
20131011,279.3594374483773
20131012,279.00221059670906
20131013,280.3394047655935
20131014,283.17788511859175
20131015,283.3887279879475
20131016,282.578097483051
20131017,284.54503700386937
20131018,284.33722997287424
20131019,287.3307959943508
20131020,287.44647191906546
20131021,287.89085933155434
20131022,290.0294257049233
20131023,288.3079958882794
20131024,285.8102637486677
20131025,287.99574135664113
20131026,289.8369609441341
20131027,286.9497045959773
20131028,286.3569857488381
20131029,282.55376691783204
20131030,279.7060591039506
20131031,278.21895138546057
20131101,281.37440431800286
20131102,284.8901351535886
20131103,281.38173295513496
20131104,281.2147768400132
20131105,278.21686562598376
20131106,282.74387899154436
20131107,285.81657264052075
20131108,284.2359644644942
20131109,280.5528930202078
20131110,278.01042285368123
20131111,275.8851483556612
20131112,276.3411834160431
20131113,278.43913097094304
20131114,276.9274930880012
20131115,276.9415948459571
20131116,276.0834070322467
20131117,276.87765851265607
20131118,277.15864301690607
20131119,277.260355381607
20131120,275.77476139752144
20131121,274.6666150025497
20131122,274.70198526862515
20131123,276.4449385492665
20131124,276.9587645365206
20131125,273.86150224477643
20131126,272.5254815728109
20131127,271.4620691559491
20131128,274.10247288033787
20131129,276.1738496385162
20131130,275.6925543457559
20131201,276.09756375343665
20131202,276.75852435456267
20131203,272.8873035894724
20131204,274.22323102671197
20131205,276.03598883276857
20131206,274.54435068201326
20131207,275.04122724112614
20131208,277.07241694026396
20131209,275.39324971053026
20131210,274.1133489892447
20131211,274.4356367766666
20131212,273.80211799945545
20131213,272.97743992180284
20131214,275.15676053400347
20131215,275.5460858829649
20131216,277.52355661900765
20131217,277.21320097767915
20131218,278.83257148402106
20131219,279.62506105658923
20131220,276.05122372068223
20131221,275.7134163666193
20131222,280.1031427717698
20131223,280.1220913044138
20131224,283.07177927705396
20131225,279.4091621946612
20131226,276.92786607883795
20131227,278.4043612147464
20131228,280.1260424090389
20131229,276.2100945403536
20131230,274.78622654372185
20131231,276.1361833494279
20140101,278.9376696422211
20140102,279.87768157914456
20140103,280.60289814319066
20140104,279.46330870409594
20140105,277.5573399986709
20140106,281.35388918814243
20140107,282.232836679442
20140108,282.1721809241556
20140109,281.43874858849057
20140110,277.7240357982129
20140111,277.52412797442264
20140112,274.7640407519127
20140113,277.54002087576276
20140114,276.5732512050717
20140115,275.34059111882584
20140116,278.71461572086963
20140117,278.4092823819113
20140118,277.27439374478246
20140119,277.046618550246
20140120,276.29639922257536
20140121,276.13038078867436
20140122,275.06831944358726
20140123,275.21045525995123
20140124,274.3807755237892
20140125,273.5123229751941
20140126,275.79936784025017
20140127,275.3390950321965
20140128,274.54276117230177
20140129,273.64158248396325
20140130,274.98778679516266
20140131,274.35762312675735
20140201,276.47091416147373
20140202,275.72267488014285
20140203,274.9751881073219
20140204,276.90856879123436
20140205,276.59007246037953
20140206,278.9301007880811
20140207,280.0848652028607
20140208,277.7683971988222
20140209,276.6314151071116
20140210,275.3949361738956
20140211,276.8217923951018
20140212,276.72491616375305
20140213,277.1421209986889
20140214,277.3379776143003
20140215,280.97008413924823
20140216,277.90288596886006
20140217,276.5226804771879
20140218,277.4900513005232
20140219,278.3179832178973
20140220,279.13313362244077
20140221,278.36248447500014
20140222,275.6727990720999
20140223,277.9665156360077
20140224,278.75697284803965
20140225,279.97632627553986
20140226,278.50424683247826
20140227,276.4194830067002
20140228,276.9918518226397
20140301,276.2902114726673
20140302,276.55011032569297
20140303,277.2600718079199
20140304,276.9527606266413
20140305,276.6938366979119
20140306,277.0465701900195
20140307,278.44041307803093
20140308,280.2395470437645
20140309,281.6411306133905
20140310,281.43193671129916
20140311,282.1129577595671
20140312,281.9718621032493
20140313,282.22432696699894
20140314,281.8997905877549
20140315,279.25942948375706
20140316,281.796111057307
20140317,281.46130801111406
20140318,281.2449351870446
20140319,281.8137654335586
20140320,283.80919798253495
20140321,283.9070587372547
20140322,280.43164849289525
20140323,277.2233894368831
20140324,276.17946830722195
20140325,275.97914665862504
20140326,276.8738520691018
20140327,278.7530034801477
20140328,281.5259905449117
20140329,283.2882065468247
20140330,284.71446033077154
20140331,285.5874260658957
20140401,285.6381991174614
20140402,285.9025918057753
20140403,286.71810140070426
20140404,287.20670410994285
20140405,284.75141696571694
20140406,284.9917296759952
20140407,287.76382055424034
20140408,282.8918883483259
20140409,280.9432717235963
20140410,283.2216643083056
20140411,284.9072110763422
20140412,284.73831264554104
20140413,283.09431009484484
20140414,281.39010783679333
20140415,278.32526352870974
20140416,279.91163829634587
20140417,282.141163082084
20140418,281.37774740191406
20140419,280.79492293627237
20140420,285.0208439781233
20140421,284.0450144837253
20140422,284.95537040436994
20140423,286.6098438729896
20140424,287.4610825335789
20140425,288.2145806831755
20140426,285.45489584038677
20140427,283.93629724413023
20140428,283.6873481011393
20140429,284.44517984069034
20140430,284.89377016927875
20140501,285.1005708447222
20140502,283.79954105267575
20140503,281.6306628144354
20140504,282.3208356434424
20140505,284.91635148969823
20140506,286.7236763386279
20140507,285.12809402532315
20140508,284.5930071462746
20140509,286.06409741365263
20140510,284.66039351708673
20140511,282.5366784285613
20140512,281.88495797156287
20140513,281.65807312488147
20140514,282.0627689716087
20140515,281.3199908101157
20140516,283.84663938037164
20140517,285.50399740671565
20140518,286.80867811525985
20140519,288.98696838949184
20140520,290.7460469216741
20140521,291.946288414702
20140522,289.61840369108955
20140523,287.58865846944076
20140524,285.82976073444377
20140525,287.5542654596009
20140526,288.05439995025023
20140527,286.43183405816023
20140528,286.32203318240005
20140529,286.34857111494347
20140530,285.2285749835643
20140531,285.9939065167476
20140601,287.0389055412506
20140602,287.6001362835227
20140603,288.2677657468844
20140604,286.0662857317862
20140605,285.6647659051467
20140606,290.2833718894754
20140607,294.4839104706352
20140608,296.0733805084436
20140609,297.8181169809206
20140610,296.6898456792241
20140611,294.00727482825135
20140612,293.3331386455363
20140613,292.2430477944653
20140614,289.1832153129565
20140615,289.0885128381992
20140616,289.0317248207195
20140617,288.6835785242751
20140618,290.29285382279085
20140619,289.93992608366074
20140620,288.22497344340536
20140621,288.9855955941207
20140622,290.60777917931455
20140623,290.98775880542513
20140624,291.24526831160927
20140625,289.0092408776449
20140626,289.4540003022093
20140627,290.7403506556531
20140628,289.39134528047526
20140629,287.7156491586016
20140630,287.14290038189444
20140701,288.63165437887506
20140702,290.1742151012055
20140703,292.77508862954335
20140704,294.67562303501717
20140705,291.55426189225585
20140706,293.456113772396
20140707,290.1377825999901
20140708,286.86333350925673
20140709,284.88266297707605
20140710,289.36920960372237
20140711,290.6720858238887
20140712,290.2059930359364
20140713,289.51414177747824
20140714,289.87755303522385
20140715,290.8219239783643
20140716,292.795113513666
20140717,294.62890738041403
20140718,296.9283121468428
20140719,297.6958709433861
20140720,294.38590705325777
20140721,290.90828487836853
20140722,293.48166668104875
20140723,294.73152342410395
20140724,293.61300578651253
20140725,292.37424192554516
20140726,291.947799732643
20140727,292.92547428563495
20140728,291.7531218925266
20140729,291.34245864981483
20140730,291.80515995455175
20140731,292.0375394934875
20140801,293.6190176863157
20140802,292.4697579165592
20140803,291.82639515482316
20140804,290.19373525133943
20140805,290.14169667669427
20140806,290.4079852323499
20140807,291.6309729774611
20140808,292.3770417382089
20140809,291.957526823398
20140810,292.6345436949529
20140811,288.9430246083593
20140812,288.93827296371643
20140813,287.3643004275929
20140814,287.35596784558345
20140815,286.3425156361347
20140816,287.09323179075983
20140817,288.03423390796087
20140818,287.01764169827925
20140819,286.0044804968549
20140820,285.1748536447824
20140821,285.13524525224415
20140822,286.74111190369655
20140823,286.0532070457271
20140824,285.27077157398855
20140825,286.0941707377636
20140826,288.219718885927
20140827,288.6447668558092
20140828,289.9759216195071
20140829,290.2007110622847
20140830,288.9343831637009
20140831,287.0530506654986
20140901,286.37090637896796
20140902,287.7777625103624
20140903,287.80635836971084
20140904,289.6575789126966
20140905,290.8200773079363
20140906,290.98237251957704
20140907,290.0595918336806
20140908,290.5935342834739
20140909,289.4174201806829
20140910,287.41284756074464
20140911,286.4030320649561
20140912,286.64624676640807
20140913,288.5537720026717
20140914,289.03370651966327
20140915,288.87140799908326
20140916,289.6497088520827
20140917,290.7998547213214
20140918,291.5103595299524
20140919,290.82099157235365
20140920,290.3574104360138
20140921,287.4229016590395
20140922,284.2082688192259
20140923,282.82343859830445
20140924,283.91237645796906
20140925,284.939967618093
20140926,285.61533256023245
20140927,288.2086811975969
20140928,288.8010152674633
20140929,289.65200779221
20140930,288.81964834965004
20141001,287.73635669825086
20141002,288.0377014186675
20141003,287.7873132580773
20141004,287.08614107686014
20141005,286.74648469865525
20141006,286.52966394379376
20141007,286.7972851446971
20141008,288.30814354578905
20141009,288.2924671489853
20141010,286.61458130124106
20141011,286.2056104201902
20141012,285.6165449062355
20141013,288.22340868424857
20141014,285.7012338137427
20141015,285.32003239206364
20141016,287.077170146221
20141017,286.56484577843645
20141018,287.7229934749579
20141019,289.36628704672904
20141020,287.3823115840533
20141021,283.56242073439427
20141022,280.2517878970015
20141023,281.21629885762906
20141024,281.87355298849644
20141025,283.5917577797306
20141026,284.69101429214487
20141027,282.6869286773936
20141028,280.6474299852477
20141029,282.42553420301476
20141030,284.92830793402163
20141031,284.74886299754047
20141101,284.8407320493675
20141102,285.22086494478873
20141103,285.3004892491003
20141104,283.0177640195108
20141105,280.0469452570135
20141106,278.2086605453124
20141107,278.95301207414127
20141108,281.26923898533965
20141109,280.43453800046245
20141110,281.28207291706735
20141111,280.8975756646399
20141112,281.2396391185566
20141113,280.77537277897744
20141114,282.40644046324195
20141115,282.08451641412813
20141116,280.6352113864769
20141117,280.2588123232601
20141118,279.2521806428231
20141119,279.30065129601763
20141120,278.4151042787377
20141121,279.3829435576511
20141122,280.609486978384
20141123,282.49144327024936
20141124,281.5521275632309
20141125,279.66224601480866
20141126,279.4983035900461
20141127,279.6852761927839
20141128,278.9086465032792
20141129,276.14316194247124
20141130,275.1953417470996
20141201,275.53659462522825
20141202,274.48210548381604
20141203,273.86286527069507
20141204,274.82086791729785
20141205,275.3706631408869
20141206,276.1192359945496
20141207,275.7330569719164
20141208,275.20587323303647
20141209,274.3433973280687
20141210,275.26741954701345
20141211,277.5287044721828
20141212,279.7187276339602
20141213,279.4418856986301
20141214,277.41565642065484
20141215,276.91133032355765
20141216,276.97534711729696
20141217,276.88895231464994
20141218,281.8745215476104
20141219,281.1452712417127
20141220,277.0669227344892
20141221,277.3669797052898
20141222,278.5564961709104
20141223,278.33947513957077
20141224,278.0713194803632
20141225,276.00682379338167
20141226,274.3186698410503
20141227,273.38730879410235
20141228,268.21484352157535
20141229,268.9675170223853
20141230,271.5573436127401
20141231,272.7028321122307
20150101,271.9160271015483
20150102,274.1017361796805
20150103,275.90052835163993
20150104,273.9685211552932
20150105,271.35440845116506
20150106,272.0024562041118
20150107,274.0972690161264
20150108,278.15636537891993
20150109,279.91589632961995
20150110,282.16063857986813
20150111,276.0853929247691
20150112,277.071031311237
20150113,280.13453025840244
20150114,277.17483743974117
20150115,279.97486518637464
20150116,277.2369802930563
20150117,274.58847787438634
20150118,272.78123794107927
20150119,272.43252888005037
20150120,271.9235895244226
20150121,272.30682322285986
20150122,272.74808955412067
20150123,273.3057147783709
20150124,272.53933228393095
20150125,273.4718656772237
20150126,274.13708832388437
20150127,274.4429304709046
20150128,275.062745133008
20150129,273.9586956944224
20150130,272.65979955619747
20150131,272.6524554233533
20150201,272.64395873101313
20150202,271.7692650254647
20150203,269.2584175744133
20150204,269.91211142329456
20150205,269.28522298293905
20150206,270.21419913450717
20150207,270.0331803307695
20150208,272.8539471435226
20150209,273.25836819266
20150210,275.21460347035077
20150211,274.83338734513615
20150212,274.10285564417933
20150213,275.7603972605562
20150214,277.65535568430556
20150215,274.81930312823334
20150216,274.11533692675
20150217,274.96661407723093
20150218,275.10499381398375
20150219,273.9421009504203
20150220,278.00976744688256
20150221,276.1456854896389
20150222,274.5871661644483
20150223,275.6259029364566
20150224,275.38062204094416
20150225,275.23006286569404
20150226,277.8217729488547
20150227,276.2579010813999
20150228,274.61374406616557
20150301,278.9988063079183
20150302,277.8969001725632
20150303,277.06871190203043
20150304,275.28421443347577
20150305,275.53717204581886
20150306,276.08488552309797
20150307,276.78800050479106
20150308,279.24388500277905
20150309,279.9441745873958
20150310,279.3580841482929
20150311,277.76314824732293
20150312,276.7558773540022
20150313,276.14283303337135
20150314,276.4178491519121
20150315,276.8058901958603
20150316,278.43198604776495
20150317,280.752009904307
20150318,282.24197728243195
20150319,280.55392494330164
20150320,280.3824376041061
20150321,277.82977941642594
20150322,277.6417449845807
20150323,278.43723334483593
20150324,279.6699505196812
20150325,278.7992113165698
20150326,277.59065800418705
20150327,278.5476861701507
20150328,278.7738367704329
20150329,281.33692777419265
20150330,280.145148458291
20150331,280.9179834058788
20150401,277.4081372831251
20150402,277.35237385912046
20150403,277.03425225868733
20150404,277.0021393450158
20150405,276.37354399131704
20150406,276.6470750182941
20150407,278.1732521791998
20150408,280.3091208509466
20150409,283.26186759095714
20150410,284.78667471216187
20150411,283.2754080740233
20150412,283.6292685150251
20150413,283.0817326301435
20150414,285.0610606530053
20150415,287.67329919169896
20150416,286.95169839484214
20150417,284.21549857020057
20150418,281.30155960862663
20150419,281.9371608385952
20150420,283.7580504851282
20150421,285.5602497793986
20150422,283.7069200965954
20150423,283.15399218059974
20150424,285.33498396978933
20150425,284.778091619177
20150426,286.64378057140266
20150427,282.6181309256164
20150428,280.5932693768612
20150429,281.2350674444709
20150430,281.39929773970056
20150501,280.85046474250896
20150502,282.9112463704269
20150503,285.9072435415126
20150504,288.85896004169336
20150505,289.2541099833124
20150506,284.5929657565179
20150507,283.99389720797177
20150508,286.6684241862361
20150509,286.5489925785369
20150510,286.7178109768485
20150511,289.7510821803731
20150512,290.81280920113477
20150513,287.2415937324204
20150514,285.790708857337
20150515,284.2034013191496
20150516,284.0699403831198
20150517,285.7523592864861
20150518,286.78123099366434
20150519,283.76564513526176
20150520,281.8288244753085
20150521,282.68551878451694
20150522,285.1604852072407
20150523,286.95188075598
20150524,287.4093052063266
20150525,285.6534083042061
20150526,283.3663568860536
20150527,283.8512770048139
20150528,286.3752885177096
20150529,285.7671731640138
20150530,285.1277252559416
20150531,287.1689258011104
20150601,285.6216152133856
20150602,289.61512153285224
20150603,289.1633961836486
20150604,290.8520348947547
20150605,295.7302940026673
20150606,292.6040076891389
20150607,291.0426426059788
20150608,288.5905742962426
20150609,287.10724725765147
20150610,288.9631392756082
20150611,292.33455760995867
20150612,293.5721666291942
20150613,290.87430919150506
20150614,291.66648148851266
20150615,289.9993429730157
20150616,288.6853744391953
20150617,288.4000140552809
20150618,288.24952575397054
20150619,285.60417797301335
20150620,285.8120078721027
20150621,287.9241268920304
20150622,285.83883821607816
20150623,285.270067466567
20150624,286.53071057120786
20150625,290.4090912742235
20150626,292.80374751877827
20150627,291.7978572673731
20150628,291.89937525630097
20150629,293.4353327447811
20150630,295.0453111814865
20150701,298.67295561738007
20150702,300.97199438551166
20150703,299.91334870868445
20150704,301.59237822998904
20150705,299.3071789824355
20150706,294.5587164361311
20150707,296.49844894703915
20150708,290.2301379128609
20150709,288.9235650846768
20150710,290.6874566884403
20150711,295.1027591169155
20150712,292.0602549324308
20150713,291.3787462344025
20150714,292.7892636484041
20150715,294.31386180408583
20150716,297.46002054480215
20150717,299.1355475540692
20150718,295.90470369636233
20150719,294.6946020555609
20150720,294.4878420826428
20150721,296.60295073674956
20150722,296.1856289923165
20150723,293.51792272151687
20150724,295.72634067642247
20150725,289.4955535877964
20150726,288.48585265721596
20150727,289.8816365157066
20150728,288.3991460728383
20150729,287.13498050135985
20150730,286.94071459346054
20150731,288.08023109256703
20150801,291.32540466796485
20150802,293.462244670861
20150803,296.80610624407007
20150804,292.4386637387649
20150805,293.81461541208785
20150806,298.091339049953
20150807,299.81719662998506
20150808,296.57863354198753
20150809,294.32113246110765
20150810,293.05857274555547
20150811,294.63217726316014
20150812,296.9223886869806
20150813,297.96151642058396
20150814,293.89800013180815
20150815,290.4730217243606
20150816,288.51529457296436
20150817,287.80080382706865
20150818,288.3105323454616
20150819,289.13155319122274
20150820,291.0055534906394
20150821,292.4505297420057
20150822,293.2982589122083
20150823,291.85645661009147
20150824,290.2449798428823
20150825,289.06750013108626
20150826,293.78466739662514
20150827,292.6492120433531
20150828,290.77864099223126
20150829,294.8549864196526
20150830,297.61660507246444
20150831,296.9568403524121
20150901,290.0395829387506
20150902,287.6869073828323
20150903,286.78366544195626
20150904,285.5871928103433
20150905,284.7289800207531
20150906,284.26359903001844
20150907,284.82461835942576
20150908,286.5883103535236
20150909,287.2987459091964
20150910,286.9715000783411
20150911,287.37367258796615
20150912,289.66941949680705
20150913,289.36697023252754
20150914,287.54028792509075
20150915,286.0381598776965
20150916,288.94645324137343
20150917,286.64071426192305
20150918,286.236387730304
20150919,286.0631139537606
20150920,285.118964322608
20150921,285.4472827663263
20150922,284.7732227617052
20150923,283.7034781470929
20150924,285.23857491626785
20150925,285.8815671273233
20150926,285.5465458488685
20150927,285.2379230724761
20150928,284.36599700151754
20150929,284.83727231491565
20150930,284.2477716119306
20151001,283.04274532902986
20151002,284.11757637663504
20151003,286.02738257353195
20151004,285.0904283131959
20151005,286.9460769865695
20151006,288.64054589362735
20151007,285.7936861951583
20151008,284.36364201838995
20151009,284.0227245026386
20151010,284.4076995907044
20151011,282.8717736809139
20151012,280.5308818361127
20151013,278.58778040822716
20151014,276.73264435099884
20151015,277.01214136807744
20151016,277.83725213972406
20151017,278.8768218055124
20151018,279.52815029375006
20151019,279.80582240398445
20151020,281.09723990724723
20151021,280.95471952710295
20151022,282.01508391277355
20151023,283.1467144211445
20151024,283.33466834251925
20151025,284.5353738057234
20151026,282.769892938457
20151027,282.6292578993921
20151028,283.59057318790923
20151029,283.2745574956087
20151030,282.16784487118565
20151031,281.7974412470441
20151101,280.24589455793057
20151102,279.6740509082744
20151103,280.10329643448114
20151104,284.10735557376694
20151105,284.58012501262755
20151106,286.12350265615504
20151107,288.4389810184901
20151108,287.07039366626924
20151109,286.3060946473609
20151110,283.55661766500276
20151111,282.3507050341999
20151112,283.0072511033925
20151113,282.0709967615178
20151114,280.38564651819627
20151115,282.6488674881033
20151116,281.57735097838207
20151117,284.4877063266898
20151118,284.21362129474954
