STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       5100;19820101;19820131;   10;  5.65;  -1.26;    1.33;   -3.64;    2.41;  10.4;  22.0; -12.9;  62.40;   10;    90.5;   19.9;eor
       5100;19820201;19820228;   10;  4.47;   1.90;    5.74;   -1.43;    2.23;  12.7;  15.1;  -8.4; 106.10;   10;    16.1;    5.2;eor
       5100;19820301;19820331;   10;  5.23;   5.12;    9.70;    1.25;    2.97;  18.6;  31.7;  -3.1; 129.20;   10;    78.1;   17.0;eor
       5100;19820401;19820430;   10;  4.24;   7.66;   13.40;    2.79;    2.63;  22.3;  19.3;  -1.7; 202.40;   10;    34.5;   18.2;eor
       5100;19820501;19820531;   10;  4.35;  13.24;   19.41;    7.84;    2.30;  28.0;  20.0;   1.8; 240.30;   10;    33.2;    7.0;eor
       5100;19820601;19820630;   10;  5.46;  16.61;   22.32;   12.16;    2.23;  30.8;  20.8;   7.9; 198.50;   10;    93.9;   16.3;eor
       5100;19820701;19820731;   10;  4.27;  19.68;   25.80;   14.23;    2.17;  34.3;  19.2;   8.4; 242.60;   10;    31.7;    9.5;eor
       5100;19820801;19820831;   10;  5.38;  17.17;   23.00;   12.75;    2.13;  30.3;  17.5;   8.0; 196.00;   10;    84.1;   32.6;eor
       5100;19820901;19820930;   10;  3.75;  16.74;   23.87;   11.49;    1.99;  30.8;  25.9;   7.4; 201.20;   10;    42.4;   16.4;eor
       5100;19821001;19821031;   10;  6.55;   9.82;   12.85;    7.48;    2.35;  17.8;  26.2;   0.8;  48.90;   10;   128.9;   31.0;eor
       5100;19821101;19821130;   10;  6.60;   6.69;    9.15;    4.53;    2.88;  15.1;  22.6;  -1.3;  43.90;   10;    67.4;    9.3;eor
       5100;19821201;19821231;   10;  7.02;   2.72;    4.56;    0.85;    2.87;  11.4;  33.1;  -5.7;  19.40;   10;    98.2;   15.8;eor
       5100;19830101;19830131;   10;  6.89;   4.07;    6.10;    1.82;    3.42;  12.1;  25.9;  -5.2;  22.90;   10;    66.5;   11.0;eor
       5100;19830201;19830228;   10;  5.03;   0.14;    3.13;   -2.50;    3.04;   9.1;  31.9;  -7.7;  92.30;   10;    47.7;   10.0;eor
       5100;19830301;19830331;   10;  5.70;   5.56;    9.55;    2.19;    2.73;  16.4;  27.2;  -3.0; 104.70;   10;    71.6;   20.6;eor
       5100;19830401;19830430;   10;  6.28;   8.76;   13.87;    4.92;    2.56;  21.2;  27.0;  -2.2; 110.80;   10;   111.8;   15.8;eor
       5100;19830501;19830531;   10;  7.05;  10.45;   14.74;    7.36;    2.45;  25.6;  23.0;   3.9;  88.70;   10;   152.9;   31.1;eor
       5100;19830601;19830630;   10;  5.52;  17.00;   22.55;   12.01;    2.29;  30.6;  24.1;   4.8; 213.20;   10;    50.9;   15.6;eor
       5100;19830701;19830731;   10;  3.47;  22.01;   28.85;   15.32;    1.99;  36.5;  21.4;   7.3; 299.40;   10;    15.7;   13.3;eor
       5100;19830801;19830831;   10;  3.46;  19.71;   26.40;   13.70;    2.10;  33.0;  22.6;   8.7; 246.50;   10;     7.4;    4.4;eor
       5100;19830901;19830930;   10;  5.44;  14.20;   19.59;    9.75;    2.93;  27.0;  23.4;   3.3; 150.50;   10;    62.3;   19.1;eor
       5100;19831001;19831031;   10;  5.31;   9.63;   13.72;    6.31;    2.72;  25.3;  31.5;  -3.1; 108.30;   10;    33.5;    5.0;eor
       5100;19831101;19831130;   10;  5.38;   3.77;    6.98;    0.74;    2.10;  14.8;  31.7;  -8.8;  66.80;   10;    53.3;   18.1;eor
       5100;19831201;19831231;   10;  5.81;   2.04;    4.36;   -0.57;    2.61;  13.1;  21.3;  -7.9;  57.20;   10;    57.4;   17.0;eor
       5100;19840101;19840131;   10;  6.67;   2.13;    4.31;    0.35;    3.62;  10.1;  28.4;  -4.6;  28.30;   10;   121.7;   13.4;eor
       5100;19840201;19840229;   10;  5.20;   1.33;    4.00;   -1.14;    2.89;   8.6;  25.8;  -7.7;  90.60;   10;    86.5;   20.3;eor
       5100;19840301;19840331;   10;  4.24;   3.78;    8.46;   -0.38;    2.51;  13.4;  27.2;  -5.2; 145.40;   10;    36.4;    9.3;eor
       5100;19840401;19840430;   10;  4.64;   7.84;   13.03;    2.79;    2.15;  24.0;  16.4;  -1.2; 199.30;   10;    38.6;   17.4;eor
       5100;19840501;19840531;   10;  6.35;  10.21;   14.65;    6.69;    2.15;  22.4;  18.6;   0.7; 111.70;   10;   148.1;   39.3;eor
       5100;19840601;19840630;   10;  5.35;  14.52;   19.98;    9.55;    2.02;  29.3;  20.0;   6.0; 208.60;   10;    84.8;   18.7;eor
       5100;19840701;19840731;   10;  4.80;  17.11;   22.61;   11.73;    2.08;  32.8;  29.2;   4.4; 224.70;   10;    61.5;   14.7;eor
       5100;19840801;19840831;   10;  4.86;  17.77;   23.71;   12.90;    1.69;  31.0;  23.2;   8.8; 181.40;   10;    35.3;   13.7;eor
       5100;19840901;19840930;   10;  6.65;  12.87;   16.55;   10.42;    2.29;  28.0;  21.3;   6.3;  70.10;   10;   136.5;   30.7;eor
       5100;19841001;19841031;   10;  6.25;  10.50;   13.93;    8.05;    2.37;  18.9;  31.8;   2.0;  63.50;   10;   101.3;   25.8;eor
       5100;19841101;19841130;   10;  6.36;   6.30;    9.01;    3.96;    2.21;  14.9;  38.8;  -0.6;  35.30;   10;    74.4;   19.3;eor
       5100;19841201;19841231;   10;  6.67;   2.05;    4.10;   -0.06;    1.95;   8.0;  16.7;  -7.1;  21.40;   10;    42.0;   13.4;eor
       5100;19850101;19850131;   10;  6.77;  -3.77;   -1.46;   -6.13;    2.28;  10.8;  20.2; -14.9;  42.80;   10;    51.6;   10.5;eor
       5100;19850201;19850228;   10;  4.17;  -1.01;    3.18;   -4.82;    2.32;  13.0;  15.9; -14.3; 137.60;   10;    25.7;    9.9;eor
       5100;19850301;19850331;   10;  6.33;   3.83;    7.42;    1.08;    2.46;  13.5;  27.4;  -5.7;  76.30;   10;    73.9;   11.9;eor
       5100;19850401;19850430;   10;  5.91;   8.59;   13.53;    4.63;    2.81;  23.5;  25.8;  -1.2; 152.30;   10;    57.5;   14.0;eor
       5100;19850501;19850531;   10;  5.95;  13.41;   18.53;    9.10;    2.06;  29.3;  20.3;   3.1; 163.40;   10;    55.3;   11.9;eor
       5100;19850601;19850630;   10;  6.18;  13.98;   18.53;    9.98;    2.46;  29.6;  24.2;   4.2; 157.80;   10;    93.8;   19.2;eor
       5100;19850701;19850731;   10;  4.57;  18.28;   24.40;   12.50;    2.19;  32.2;  34.5;   8.2; 270.00;   10;    51.7;   16.1;eor
       5100;19850801;19850831;   10;  5.54;  15.83;   21.81;   11.25;    2.16;  31.8;  25.9;   6.5; 196.30;   10;   101.9;   37.6;eor
       5100;19850901;19850930;   10;  4.60;  14.63;   20.38;   10.07;    2.07;  26.2;  19.5;   2.9; 184.50;   10;    40.8;   19.5;eor
       5100;19851001;19851031;   10;  4.44;   9.50;   14.36;    5.83;    1.98;  25.4;  19.6;  -2.3; 147.50;   10;    17.3;    4.6;eor
       5100;19851101;19851130;   10;  6.68;   1.23;    3.49;   -1.02;    2.45;  15.3;  29.0;  -5.1;  33.10;   10;    73.2;   14.4;eor
       5100;19851201;19851231;   10;  6.76;   4.17;    6.37;    2.00;    2.76;  15.6;  25.7;  -8.6;  41.90;   10;    52.8;    9.1;eor
       5100;19860101;19860131;   10;  7.11;   1.55;    3.56;   -0.76;    3.32;   9.3;  27.0; -10.5;  27.90;   10;    94.5;   10.5;eor
       5100;19860201;19860228;   10;  4.50;  -4.39;   -1.28;   -7.62;    2.86;   3.7;  17.6; -14.6; 127.60;   10;     8.4;    3.2;eor
       5100;19860301;19860331;   10;  5.99;   4.08;    8.11;    0.65;    2.89;  16.8;  33.3;  -6.5;  93.80;   10;    89.9;   22.6;eor
       5100;19860401;19860430;   10;  6.61;   6.21;   10.31;    2.85;    2.53;  19.1;  20.9;  -6.2;  92.20;   10;    81.2;   26.6;eor
       5100;19860501;19860531;   10;  5.67;  14.16;   19.54;    9.21;    2.06;  26.7;  18.2;   2.8; 198.80;   10;    43.1;    9.1;eor
       5100;19860601;19860630;   10;  4.50;  17.36;   23.08;   12.12;    2.20;  31.2;  24.2;   5.2; 232.90;   10;    54.4;   14.2;eor
       5100;19860701;19860731;   10;  5.40;  17.69;   23.60;   12.42;    1.79;  31.2;  17.5;   7.4; 224.40;   10;    43.4;    9.6;eor
       5100;19860801;19860831;   10;  5.65;  16.64;   22.70;   12.08;    2.02;  35.8;  24.7;   6.0; 174.90;   10;    53.2;   14.4;eor
       5100;19860901;19860930;   10;  4.93;  11.87;   17.84;    7.25;    2.23;  23.4;  22.7;   2.8; 177.70;   10;    70.4;   28.3;eor
       5100;19861001;19861031;   10;  5.34;  10.84;   15.35;    7.28;    2.21;  22.6;  27.3;  -0.7; 101.80;   10;    84.2;   25.3;eor
       5100;19861101;19861130;   10;  5.87;   6.49;    9.62;    3.56;    2.65;  16.6;  21.1;  -3.9;  54.00;   10;    51.9;   17.5;eor
       5100;19861201;19861231;   10;  6.27;   3.29;    5.35;    0.98;    2.73;  14.1;  27.3;  -8.7;  40.50;   10;    74.0;   13.7;eor
       5100;19870101;19870131;   10;  6.20;  -4.27;   -1.89;   -6.33;    2.41;  10.6;  20.6; -16.6;  54.80;   10;    36.4;   24.6;eor
       5100;19870201;19870228;   10;  6.72;   0.89;    3.19;   -1.63;    2.17;  10.9;  19.1; -12.6;  39.60;   10;    69.9;   12.6;eor
       5100;19870301;19870331;   10;  4.96;   1.83;    6.10;   -1.67;    2.92;  13.2;  27.8; -11.0; 152.30;   10;    67.7;    8.9;eor
       5100;19870401;19870430;   10;  4.36;  10.65;   16.58;    5.22;    2.13;  24.4;  17.5;  -1.2; 192.70;   10;    37.9;    7.1;eor
       5100;19870501;19870531;   10;  5.86;  10.17;   15.25;    5.88;    2.06;  24.5;-999;   0.3; 160.90;   10;    55.6;   11.2;eor
       5100;19870601;19870630;   10;  6.38;  14.48;   19.23;   10.94;    2.07;  31.9;  27.8;   6.5; 146.50;   10;   131.3;   21.6;eor
       5100;19870701;19870731;   10;  4.98;  17.29;   22.49;   13.06;    2.05;  29.5;  23.7;   7.3; 212.20;   10;   106.2;   17.8;eor
       5100;19870801;19870831;   10;  5.25;  16.40;   21.57;   12.21;    1.81;  30.5;  17.5;   5.1; 181.20;   10;    71.1;   10.1;eor
       5100;19870901;19870930;   10;  5.49;  15.42;   20.27;   11.80;    1.88;  28.0;  17.0;   3.0; 122.30;   10;    81.1;   25.4;eor
       5100;19871001;19871031;   10;  5.89;  10.39;   14.94;    7.31;    2.52;  22.4;  30.9;   3.8;  95.00;   10;   132.2;   22.1;eor
       5100;19871101;19871130;   10;  6.44;   5.09;    7.29;    3.38;    2.45;  14.3;  27.3;  -1.6;  36.70;   10;    67.0;    9.5;eor
       5100;19871201;19871231;   10;  6.07;   2.80;    4.67;    0.83;    2.45;  13.6;  15.5;  -9.6;  50.30;   10;    26.0;   13.6;eor
       5100;19880101;19880131;   10;  6.82;   4.72;    6.68;    2.60;    2.83;  11.7;  27.8;  -2.1;  16.40;   10;   113.3;   11.4;eor
       5100;19880201;19880229;   10;  5.73;   2.66;    6.08;    0.16;    2.81;  10.2;  25.8;  -3.8;  75.90;   10;    92.7;   16.4;eor
       5100;19880301;19880331;   10;  6.69;   4.41;    7.46;    1.73;    2.85;  15.0;  30.4;  -5.2;  58.70;   10;   102.5;   11.0;eor
       5100;19880401;19880430;   10;  4.57;   9.50;   15.26;    3.87;    2.14;  24.9;  15.5;  -2.2; 212.80;   10;    22.4;    5.8;eor
       5100;19880501;19880531;   10;  5.47;  14.76;   20.33;   10.28;    2.14;  27.5;  22.7;   3.1; 206.30;   10;    92.9;   20.3;eor
       5100;19880601;19880630;   10;  5.68;  15.51;   21.14;   10.80;    1.92;  26.7;  16.5;   5.9; 179.10;   10;    34.3;   12.8;eor
       5100;19880701;19880731;   10;  5.31;  16.40;   21.97;   12.00;    2.31;  30.5;  23.7;   7.8; 219.60;   10;    70.2;   12.7;eor
       5100;19880801;19880831;   10;  4.35;  17.85;   24.27;   12.45;    1.88;  31.3;  20.1;   7.4; 245.00;   10;    27.7;   10.6;eor
       5100;19880901;19880930;   10;  5.47;  13.45;   17.91;   10.34;    2.17;  24.7;  27.3;   6.0; 111.40;   10;    60.3;   12.9;eor
       5100;19881001;19881031;   10;  5.82;  10.56;   14.46;    7.49;    2.02;  20.0;  29.4;  -1.9;  83.80;   10;    84.6;   18.5;eor
       5100;19881101;19881130;   10;  5.88;   3.72;    6.68;    0.76;    1.62;  12.5;  16.5; -10.2;  60.30;   10;    38.4;   11.5;eor
       5100;19881201;19881231;   10;  7.51;   5.09;    6.84;    3.45;    2.15;  10.9;  24.7;  -2.3;   9.80;   10;    69.8;   28.1;eor
       5100;19890101;19890131;   10;  6.15;   2.48;    4.80;    0.44;    1.81;  10.2;  21.1;  -5.6;  34.20;   10;    14.4;    5.1;eor
       5100;19890201;19890228;   10;  6.98;   2.96;    5.31;    0.61;    2.53;  12.6;  23.7;  -4.6;  31.10;   10;    55.6;   12.0;eor
       5100;19890301;19890331;   10;  4.95;   8.61;   13.74;    4.23;    2.54;  23.7;  24.7;  -1.0; 148.20;   10;    63.1;   11.0;eor
       5100;19890401;19890430;   10;  6.56;   7.23;   11.35;    4.07;    2.15;  17.7;  19.1;  -0.1;  91.60;   10;   119.8;   16.7;eor
       5100;19890501;19890531;   10;  3.11;  15.47;   22.31;    8.77;    2.07;  28.4;  23.2;   1.0; 341.90;   10;    27.5;    9.4;eor
       5100;19890601;19890630;   10;  4.98;  16.02;   22.24;   10.46;    1.81;  30.6;  18.0;   4.0; 246.00;   10;    42.0;    7.3;eor
       5100;19890701;19890731;   10;  4.60;  18.83;   24.93;   13.62;    1.78;  34.0;  19.6;   7.4; 241.30;   10;    72.8;   21.9;eor
       5100;19890801;19890831;   10;  4.65;  17.78;   23.89;   12.81;    1.59;  30.3;  24.2;   7.2; 221.30;   10;    72.1;   43.5;eor
       5100;19890901;19890930;   10;  4.88;  14.88;   20.57;   10.60;    1.71;  27.8;  18.0;   3.9; 159.90;   10;    31.8;   10.7;eor
       5100;19891001;19891031;   10;  4.99;  11.34;   15.99;    7.76;    2.17;  22.6;  24.7;   1.6; 110.70;   10;    49.7;   11.6;eor
       5100;19891101;19891130;   10;  4.47;   3.58;    7.46;    0.46;    1.80;  14.3;  20.6;  -9.1; 107.50;   10;    48.4;   18.6;eor
       5100;19891201;19891231;   10;  6.06;   3.52;    6.27;    0.78;    2.48;  17.0;  28.3;  -8.1;  45.40;   10;   121.1;   20.0;eor
       5100;19900101;19900131;   10;  6.98;   3.00;    4.75;    0.90;    2.68;  11.2;  37.6;  -5.3;  14.10;   10;    61.8;   20.2;eor
       5100;19900201;19900228;   10;  5.31;   6.66;   11.04;    2.82;    3.31;  18.1;  42.7;  -3.5;  88.90;   10;   115.4;   31.4;eor
       5100;19900301;19900331;   10;  5.02;   7.76;   12.58;    3.75;    2.43;  20.4;  38.6;  -0.6; 139.60;   10;    17.4;    4.2;eor
       5100;19900401;19900430;   10;  4.91;   7.91;   12.94;    3.43;    2.21;  22.0;  18.0;  -1.2; 165.20;   10;    38.9;    6.7;eor
       5100;19900501;19900531;   10;  3.83;  14.96;   21.61;    8.76;    1.87;  27.5;  19.6;   3.4; 313.90;   10;    26.9;   10.9;eor
       5100;19900601;19900630;   10;  6.26;  15.25;   20.49;   11.06;    1.96;  31.5;  21.1;   5.4; 148.00;   10;    94.0;   16.1;eor
       5100;19900701;19900731;   10;  3.50;  18.07;   24.04;   11.93;    2.18;  34.6;  23.7;   7.5; 291.30;   10;    41.5;    8.0;eor
       5100;19900801;19900831;   10;  4.40;  19.58;   26.39;   14.10;    1.85;  35.2;  20.0;   7.4; 235.00;   10;    62.4;   19.1;eor
       5100;19900901;19900930;   10;  5.72;  12.40;   17.19;    8.35;    1.96;  22.0;  22.1;   2.6; 116.20;   10;    45.7;   16.4;eor
       5100;19901001;19901031;   10;  4.87;  11.19;   15.99;    7.29;    2.19;  23.8;  24.1;   0.6; 124.50;   10;    72.3;   34.2;eor
       5100;19901101;19901130;   10;  6.38;   5.20;    7.54;    2.94;    2.26;  12.1;  24.6;  -4.0;  34.80;   10;    68.1;   15.2;eor
       5100;19901201;19901231;   10;  6.83;   1.59;    3.27;   -0.26;    2.40;  11.8;  27.2;  -7.0;  23.10;   10;    74.2;   11.4;eor
       5100;19910101;19910131;   10;  5.24;   1.74;    4.08;   -0.48;    2.92;  12.8;  27.2;  -8.4;  64.90;    9;    81.5;   18.3;eor
       5100;19910201;19910228;   10;  4.96;  -0.83;    3.04;   -4.45;    2.20;  15.3;  22.1; -14.9; 102.60;    9;    22.9;    7.1;eor
       5100;19910301;19910331;   10;  5.71;   8.11;   12.43;    4.37;    2.08;  20.2;  24.6;  -2.4;  99.40;    9;    33.0;   12.5;eor
       5100;19910401;19910430;   10;  4.66;   8.11;   13.86;    2.99;    2.10;  22.8;  17.4;  -4.1; 199.00;    9;    44.0;   20.5;eor
       5100;19910501;19910531;   10;  5.06;  10.97;   16.43;    5.52;    1.75;  25.3;  13.8;   1.0; 229.70;    9;    11.3;    3.0;eor
       5100;19910601;19910630;   10;  6.27;  13.57;   18.42;    9.68;    2.23;  23.2;  28.2;   1.3; 139.80;    9;    62.3;   11.2;eor
       5100;19910701;19910731;   10;  4.51;  20.20;   26.47;   14.90;    1.90;  35.0;  15.4;  10.7; 272.40;    9;    58.0;   16.5;eor
       5100;19910801;19910831;   10;  3.37;  19.98;   26.95;   13.56;    1.77;  32.5;  15.4;   7.6; 307.60;    9;    17.9;    9.1;eor
       5100;19910901;19910930;   10;  4.28;  16.18;   22.62;   10.79;    1.94;  31.1;  16.4;   6.7; 174.10;    9;    42.7;   15.9;eor
       5100;19911001;19911031;   10;  5.66;   8.93;   13.05;    5.66;    1.65;  22.0;  19.5;  -3.1;  87.10;    9;    46.6;   14.1;eor
       5100;19911101;19911130;   10;  6.48;   4.07;    6.66;    1.73;    2.53;  14.3;  30.9;  -3.5;  40.20;    9;    96.8;   14.8;eor
       5100;19911201;19911231;   10;  5.64;   1.03;    3.45;   -1.45;    2.11;  11.2;  23.1; -10.5;  46.00;    9;    61.0;   20.1;eor
       5100;19920101;19920131;   10;  5.83;   1.48;    3.88;   -0.77;    2.37;  11.4;  16.5;  -8.2;  51.90;    9;    21.6;    7.3;eor
       5100;19920201;19920229;   10;  5.84;   3.36;    6.97;    0.09;    2.01;  14.9;  20.6;  -7.9;  55.90;    9;    37.2;    7.0;eor
       5100;19920301;19920331;   10;  5.75;   6.12;   10.52;    2.36;    2.34;  16.5;  25.2;  -0.8;  88.80;    9;    67.6;   13.8;eor
       5100;19920401;19920430;   10;  5.26;   8.82;   13.80;    4.23;    2.53;  20.5;  37.1;  -1.7; 152.40;    9;    43.0;    7.9;eor
       5100;19920501;19920531;   10;  3.75;  15.32;   21.50;    9.36;    2.27;  30.2;  21.6;   2.4; 259.70;    9;    48.4;    9.7;eor
       5100;19920601;19920630;   10;  5.03;  16.73;   22.34;   12.33;    1.78;  29.3;  17.0;   7.1; 199.40;    9;    80.5;   22.4;eor
       5100;19920701;19920731;   10;  5.19;  18.75;   24.72;   13.99;    1.66;  33.0;  13.9;   8.9; 215.50;    9;    82.2;   27.0;eor
       5100;19920801;19920831;   10;  4.66;  18.98;   24.91;   14.46;    2.05;  35.3;  25.2;   8.5; 216.00;    9;   115.0;   23.6;eor
       5100;19920901;19920930;   10;  5.07;  13.66;   19.44;    9.41;    1.86;  26.9;  19.0;   3.5; 147.00;    9;    48.9;   16.5;eor
       5100;19921001;19921031;   10;  6.05;   7.05;   10.61;    4.30;    2.41;  17.8;  24.2;  -2.8;  71.60;    9;    78.0;   15.8;eor
       5100;19921101;19921130;   10;  6.70;   6.52;    8.88;    4.04;    2.82;  13.1;  28.3;  -0.8;  30.60;    9;    94.1;    9.9;eor
       5100;19921201;19921231;   10;  5.67;   2.62;    5.11;    0.68;    2.36;  12.0;  31.9;  -8.7;  56.90;    9;    63.1;   19.8;eor
       5100;19930101;19930131;   10;  5.77;   3.97;    6.96;    0.78;    3.27;  12.6;  36.0; -11.0;  43.00;    9;   101.8;   26.6;eor
       5100;19930201;19930228;   10;  6.48;  -0.57;    1.86;   -2.68;    1.56;   8.1;  22.6; -11.3;  37.70;    9;    24.6;    5.1;eor
       5100;19930301;19930331;   10;  4.04;   5.41;   10.87;    0.65;    2.08;  19.2;  16.5;  -6.0; 170.70;    9;     9.2;    4.1;eor
       5100;19930401;19930430;   10;  5.27;  11.40;   16.72;    6.98;    2.17;  27.3;  25.2;  -0.7; 169.20;    9;    40.9;   10.9;eor
       5100;19930501;19930531;   10;  5.24;  14.48;   20.37;    9.78;    2.10;  29.3;  20.1;   3.7; 202.70;    9;    95.1;   32.5;eor
       5100;19930601;19930630;   10;  4.86;  17.06;   22.72;   11.86;    1.90;  31.3;  16.5;   7.8; 236.00;    9;    37.6;   12.1;eor
       5100;19930701;19930731;   10;  5.10;  16.98;   22.57;   12.46;    2.00;  30.5;  18.5;   7.8; 200.30;    9;   124.8;   45.5;eor
       5100;19930801;19930831;   10;  4.48;  16.76;   23.26;   11.03;    1.77;  29.0;  21.1;   5.7; 263.90;    9;    16.2;    9.4;eor
       5100;19930901;19930930;   10;  5.94;  13.06;   18.02;    9.77;    2.06;  25.5;  30.4;   4.0; 103.50;    9;   125.4;   22.1;eor
       5100;19931001;19931031;   10;  6.66;   8.48;   11.45;    6.05;    2.62;  18.2;  23.1;   0.0;  54.10;    9;    64.8;   19.2;eor
       5100;19931101;19931130;   10;  5.34;   1.37;    4.20;   -0.76;    2.04;  15.2;  28.8;  -9.2;  66.70;    9;    15.1;    3.2;eor
       5100;19931201;19931231;   10;  7.52;   4.17;    6.36;    1.92;    3.60;  13.2;  32.9;  -4.9;   7.90;    9;   211.6;   32.6;eor
       5100;19940101;19940131;   10;  6.73;   3.52;    5.82;    1.35;    2.93;  11.3;  37.0;  -6.8;  31.50;    9;   102.1;   17.8;eor
       5100;19940201;19940228;   10;  6.22;   1.68;    4.61;   -1.26;    1.95;  14.5;  17.0;  -9.3;  52.20;    9;    28.9;    9.2;eor
       5100;19940301;19940331;   10;  6.14;   7.51;   11.23;    4.11;    3.04;  20.4;  24.2;  -1.6;  97.80;    9;    73.3;    9.1;eor
       5100;19940401;19940430;   10;  5.58;   8.36;   13.20;    4.19;    2.22;  25.7;  28.3;  -0.9; 138.10;    9;    60.6;    9.1;eor
       5100;19940501;19940531;   10;  5.65;  12.82;   17.78;    8.67;    1.99;  24.0;  19.0;   3.2; 184.20;    9;    73.2;   10.6;eor
       5100;19940601;19940630;   10;  4.60;  17.18;   23.05;   11.82;    2.12;  30.5;  40.0;   4.5; 275.00;    9;    66.5;   16.2;eor
       5100;19940701;19940731;   10;  3.65;  22.09;   28.56;   16.30;    1.55;  34.9;  15.9;  11.2; 281.00;    9;    66.0;   46.0;eor
       5100;19940801;19940831;   10;  5.01;  18.03;   23.85;   13.26;    1.80;  36.2;  14.4;   6.7; 205.30;    9;    44.2;   12.2;eor
       5100;19940901;19940930;   10;  6.14;  13.32;   17.87;   10.09;    2.13;  23.3;  18.5;   5.0; 100.80;    9;    93.3;   17.4;eor
       5100;19941001;19941031;   10;  5.00;   9.15;   14.16;    5.01;    2.29;  21.4;  22.6;  -1.1; 143.90;    9;    63.5;   12.3;eor
       5100;19941101;19941130;   10;  7.01;   8.97;   11.22;    7.04;    1.77;  16.0;  15.9;   0.8;  31.10;    9;    45.4;    8.8;eor
       5100;19941201;19941231;   10;  6.51;   4.67;    6.57;    2.56;    2.82;  12.4;  24.2;  -3.5;  25.50;    9;    67.3;   14.6;eor
       5100;19950101;19950131;   10;  6.37;   2.13;    4.44;   -0.34;    2.98;  12.1;  28.8; -10.0;  46.70;    9;   192.2;   51.3;eor
       5100;19950201;19950228;   10;  6.60;   5.36;    8.25;    2.91;    2.95;  13.0;  21.6;  -2.1;  44.10;    9;    86.8;   11.4;eor
       5100;19950301;19950331;   10;  4.97;   4.19;    8.67;    0.58;    2.92;  17.3;  23.7;  -4.2; 133.10;    9;    95.1;   20.0;eor
       5100;19950401;19950430;   10;  6.08;   9.39;   14.11;    5.50;    2.04;  24.8;  17.0;   0.4; 118.00;    9;    60.6;   19.1;eor
       5100;19950501;19950531;   10;  5.28;  13.45;   19.45;    8.09;    1.87;  27.6;  17.0;   0.9; 236.60;    9;    50.5;   13.7;eor
       5100;19950601;19950630;   10;  5.23;  15.15;   20.20;   10.70;    1.88;  31.4;  13.4;   4.6; 189.20;    9;    37.3;    7.7;eor
       5100;19950701;19950731;   10;  4.07;  20.98;   27.59;   15.42;    1.70;  35.7;  17.0;  10.2; 285.00;    9;    98.9;   27.1;eor
       5100;19950801;19950831;   10;  4.03;  19.19;   25.43;   14.07;    1.67;  32.5;  12.9;   5.8; 240.90;    9;    70.2;   35.0;eor
       5100;19950901;19950930;   10;  6.11;  12.55;   17.12;    9.34;    1.96;  22.2;  21.1;   2.0;  95.60;    9;    86.4;   17.6;eor
       5100;19951001;19951031;   10;  5.73;  12.76;   17.01;    9.55;    1.49;  23.4;  18.0;   1.5;  90.50;    9;    30.3;    9.3;eor
       5100;19951101;19951130;   10;  6.09;   5.03;    8.12;    2.49;    1.81;  17.8;  14.4;  -6.4;  66.10;    9;    34.3;    9.2;eor
       5100;19951201;19951231;   10;  6.40;   0.15;    2.15;   -1.70;    2.43;  11.0;  21.1;  -8.5;  34.20;    9;    52.7;   13.7;eor
       5100;19960101;19960131;   10;  6.17;  -0.18;    1.88;   -2.22;    2.22;  12.2;  14.9;  -7.2;  44.80;    9;     5.4;    2.2;eor
       5100;19960201;19960229;   10;  6.35;   0.31;    2.90;   -2.07;    2.35;  12.7;  19.5;  -8.2;  55.30;    9;    64.6;   16.7;eor
       5100;19960301;19960331;   10;  5.18;   3.28;    7.97;   -0.27;    2.05;  16.4;  13.4;  -7.1; 144.30;    9;    16.3;    6.5;eor
       5100;19960401;19960430;   10;  4.12;   9.93;   15.91;    4.24;    1.99;  25.3;  17.0;  -3.3; 234.10;    9;     7.1;    2.3;eor
       5100;19960501;19960531;   10;  6.54;  11.34;   16.06;    7.37;    2.24;  28.4;  29.3;   1.5; 139.20;    9;    63.5;   10.2;eor
       5100;19960601;19960630;   10;  4.49;  16.78;   22.59;   11.08;    1.73;  32.8;  13.9;   6.9; 253.60;    9;    20.7;   11.6;eor
       5100;19960701;19960731;   10;  4.71;  17.09;   23.10;   11.99;    2.00;  30.2;  18.5;   7.4; 247.40;    9;    47.1;   14.4;eor
       5100;19960801;19960831;   10;  4.82;  17.54;   23.79;   13.10;    1.98;  31.2;  20.6;   9.3; 219.90;    9;    53.5;   15.3;eor
       5100;19960901;19960930;   10;  4.99;  12.05;   17.44;    8.00;    2.01;  24.6;  15.4;   3.8; 153.10;    9;    17.1;    4.0;eor
       5100;19961001;19961031;   10;  6.02;   9.79;   14.08;    6.39;    1.97;  20.5;  28.3;   2.2;  87.40;    9;    68.7;   37.9;eor
       5100;19961101;19961130;   10;  7.08;   4.83;    6.67;    3.12;    2.88;  14.0;  22.1;  -3.2;  17.90;    9;   105.8;   16.0;eor
       5100;19961201;19961231;   10;  6.10;  -0.90;    1.32;   -2.87;    2.25;  10.5;  18.0; -13.5;  50.10;    9;    43.3;    6.1;eor
       5100;19970101;19970131;   10;  6.03;  -2.37;   -0.03;   -4.84;    1.63;   7.2;  14.4; -15.6;  62.50;    9;    22.6;    7.9;eor
