YYYY-MM-DD;hh:mm; Value
2012-04-07;--:--;    112.000
2012-04-08;--:--;    112.000
2012-04-09;--:--;    107.000
2012-04-10;--:--;    125.000
2012-04-11;--:--;    145.000
2012-04-12;--:--;    134.000
2012-04-13;--:--;    133.000
2012-04-14;--:--;    114.000
2012-04-15;--:--;    109.000
2012-04-16;--:--;    103.000
2012-04-17;--:--;    105.000
2012-04-18;--:--;    111.000
2012-04-19;--:--;    115.000
2012-04-20;--:--;    123.000
2012-04-21;--:--;    114.000
2012-04-22;--:--;    147.000
2012-04-23;--:--;    173.000
2012-04-24;--:--;    204.000
2012-04-25;--:--;    232.000
2012-04-26;--:--;    351.000
2012-04-27;--:--;    408.000
2012-04-28;--:--;    350.000
2012-04-29;--:--;    316.000
2012-04-30;--:--;    259.000
2012-05-01;--:--;    241.000
2012-05-02;--:--;    405.000
2012-05-03;--:--;    482.000
2012-05-04;--:--;    373.000
2012-05-05;--:--;    313.000
2012-05-06;--:--;    361.000
2012-05-07;--:--;    402.000
2012-05-08;--:--;    334.000
2012-05-09;--:--;    273.000
2012-05-10;--:--;    254.000
2012-05-11;--:--;    234.000
2012-05-12;--:--;    232.000
2012-05-13;--:--;    186.000
2012-05-14;--:--;    196.000
2012-05-15;--:--;    174.000
2012-05-16;--:--;    176.000
2012-05-17;--:--;    164.000
2012-05-18;--:--;    161.000
2012-05-19;--:--;    153.000
2012-05-20;--:--;    146.000
2012-05-21;--:--;    182.000
2012-05-22;--:--;    394.000
2012-05-23;--:--;    447.000
2012-05-24;--:--;    323.000
2012-05-25;--:--;    246.000
2012-05-26;--:--;    217.000
2012-05-27;--:--;    176.000
2012-05-28;--:--;    147.000
2012-05-29;--:--;    141.000
2012-05-30;--:--;    127.000
2012-05-31;--:--;    113.000
2012-06-01;--:--;    115.000
2012-06-02;--:--;    114.000
2012-06-03;--:--;    133.000
2012-06-04;--:--;    139.000
2012-06-05;--:--;    146.000
2012-06-06;--:--;    147.000
2012-06-07;--:--;    147.000
2012-06-08;--:--;    186.000
2012-06-09;--:--;    146.000
2012-06-10;--:--;    131.000
2012-06-11;--:--;    135.000
2012-06-12;--:--;    161.000
2012-06-13;--:--;    215.000
2012-06-14;--:--;    237.000
2012-06-15;--:--;    189.000
2012-06-16;--:--;    165.000
2012-06-17;--:--;    169.000
2012-06-18;--:--;    140.000
2012-06-19;--:--;    130.000
2012-06-20;--:--;    201.000
2012-06-21;--:--;    202.000
2012-06-22;--:--;    178.000
2012-06-23;--:--;    148.000
2012-06-24;--:--;    127.000
2012-06-25;--:--;    142.000
2012-06-26;--:--;    131.000
2012-06-27;--:--;    124.000
2012-06-28;--:--;    112.000
2012-06-29;--:--;    144.000
2012-06-30;--:--;    155.000
2012-07-01;--:--;    124.000
2012-07-02;--:--;    120.000
2012-07-03;--:--;    140.000
2012-07-04;--:--;    114.000
2012-07-05;--:--;    110.000
2012-07-06;--:--;    110.000
2012-07-07;--:--;    109.000
2012-07-08;--:--;    105.000
2012-07-09;--:--;    105.000
2012-07-10;--:--;    109.000
2012-07-11;--:--;    101.000
2012-07-12;--:--;    108.000
2012-07-13;--:--;    160.000
2012-07-14;--:--;    360.000
2012-07-15;--:--;    365.000
2012-07-16;--:--;    288.000
2012-07-17;--:--;    223.000
2012-07-18;--:--;    199.000
2012-07-19;--:--;    159.000
2012-07-20;--:--;    133.000
2012-07-21;--:--;    140.000
2012-07-22;--:--;    131.000
2012-07-23;--:--;    115.000
2012-07-24;--:--;    101.000
2012-07-25;--:--;     98.000
2012-07-26;--:--;     93.000
2012-07-27;--:--;     89.000
2012-07-28;--:--;    121.000
2012-07-29;--:--;    185.000
2012-07-30;--:--;    156.000
2012-07-31;--:--;    144.000
2012-08-01;--:--;    108.000
2012-08-02;--:--;    104.000
2012-08-03;--:--;    103.000
2012-08-04;--:--;     85.000
2012-08-05;--:--;     93.000
2012-08-06;--:--;    130.000
2012-08-07;--:--;    108.000
2012-08-08;--:--;     92.000
2012-08-09;--:--;     89.000
2012-08-10;--:--;     91.000
2012-08-11;--:--;     70.000
2012-08-12;--:--;     71.000
2012-08-13;--:--;     60.000
2012-08-14;--:--;     73.000
2012-08-15;--:--;     72.000
2012-08-16;--:--;     68.000
2012-08-17;--:--;     59.000
2012-08-18;--:--;     72.000
2012-08-19;--:--;     69.000
2012-08-20;--:--;     57.000
2012-08-21;--:--;     54.000
2012-08-22;--:--;     61.000
2012-08-23;--:--;     61.000
2012-08-24;--:--;     70.000
2012-08-25;--:--;     67.000
2012-08-26;--:--;     62.000
2012-08-27;--:--;     61.000
2012-08-28;--:--;     55.000
2012-08-29;--:--;     63.000
2012-08-30;--:--;     85.000
2012-08-31;--:--;     63.000
2012-09-01;--:--;     58.000
2012-09-02;--:--;     64.000
2012-09-03;--:--;     53.000
2012-09-04;--:--;     68.000
2012-09-05;--:--;     50.000
2012-09-06;--:--;     57.000
2012-09-07;--:--;     51.000
2012-09-08;--:--;     43.000
2012-09-09;--:--;     52.000
2012-09-10;--:--;     48.000
2012-09-11;--:--;     62.000
2012-09-12;--:--;     67.000
2012-09-13;--:--;     69.000
2012-09-14;--:--;     65.000
2012-09-15;--:--;     69.000
2012-09-16;--:--;     58.000
2012-09-17;--:--;     60.000
2012-09-18;--:--;     51.000
2012-09-19;--:--;     54.000
2012-09-20;--:--;     53.000
2012-09-21;--:--;     54.000
2012-09-22;--:--;     62.000
2012-09-23;--:--;     60.000
2012-09-24;--:--;     67.000
2012-09-25;--:--;     91.000
2012-09-26;--:--;    127.000
2012-09-27;--:--;    150.000
2012-09-28;--:--;    161.000
2012-09-29;--:--;    119.000
2012-09-30;--:--;     93.000
2012-10-01;--:--;     74.000
2012-10-02;--:--;     75.000
2012-10-03;--:--;     73.000
2012-10-04;--:--;    110.000
2012-10-05;--:--;    127.000
2012-10-06;--:--;     98.000
2012-10-07;--:--;    114.000
2012-10-08;--:--;    117.000
2012-10-09;--:--;    150.000
2012-10-10;--:--;    139.000
2012-10-11;--:--;    229.000
2012-10-12;--:--;    220.000
2012-10-13;--:--;    202.000
2012-10-14;--:--;    291.000
2012-10-15;--:--;    390.000
2012-10-16;--:--;    379.000
2012-10-17;--:--;    278.000
2012-10-18;--:--;    220.000
2012-10-19;--:--;    187.000
2012-10-20;--:--;    158.000
2012-10-21;--:--;    143.000
2012-10-22;--:--;    138.000
2012-10-23;--:--;    123.000
2012-10-24;--:--;    116.000
2012-10-25;--:--;    110.000
2012-10-26;--:--;    111.000
2012-10-27;--:--;    115.000
2012-10-28;--:--;    117.000
2012-10-29;--:--;    139.000
2012-10-30;--:--;    122.000
2012-10-31;--:--;    114.000
2012-11-01;--:--;    118.000
2012-11-02;--:--;    140.000
2012-11-03;--:--;    241.000
2012-11-04;--:--;    475.000
2012-11-05;--:--;    683.000
2012-11-06;--:--;    669.000
2012-11-07;--:--;    525.000
2012-11-08;--:--;    404.000
2012-11-09;--:--;    334.000
2012-11-10;--:--;    300.000
2012-11-11;--:--;    363.000
2012-11-12;--:--;    456.000
2012-11-13;--:--;    360.000
2012-11-14;--:--;    287.000
2012-11-15;--:--;    250.000
2012-11-16;--:--;    235.000
2012-11-17;--:--;    209.000
2012-11-18;--:--;    197.000
2012-11-19;--:--;    181.000
2012-11-20;--:--;    175.000
2012-11-21;--:--;    157.000
2012-11-22;--:--;    144.000
2012-11-23;--:--;    142.000
2012-11-24;--:--;    131.000
2012-11-25;--:--;    129.000
2012-11-26;--:--;    140.000
2012-11-27;--:--;    171.000
2012-11-28;--:--;    239.000
2012-11-29;--:--;    198.000
2012-11-30;--:--;    187.000
2012-12-01;--:--;    179.000
2012-12-02;--:--;    160.000
2012-12-03;--:--;    151.000
2012-12-04;--:--;    217.000
2012-12-05;--:--;    305.000
2012-12-06;--:--;    369.000
2012-12-07;--:--;    310.000
2012-12-08;--:--;    250.000
2012-12-09;--:--;    226.000
2012-12-10;--:--;    248.000
2012-12-11;--:--;    332.000
2012-12-12;--:--;    313.000
2012-12-13;--:--;    260.000
2012-12-14;--:--;    251.000
2012-12-15;--:--;    663.000
2012-12-16;--:--;   1070.000
2012-12-17;--:--;   1160.000
2012-12-18;--:--;   1210.000
2012-12-19;--:--;   1100.000
2012-12-20;--:--;    865.000
2012-12-21;--:--;    795.000
2012-12-22;--:--;    871.000
2012-12-23;--:--;   1140.000
2012-12-24;--:--;   1270.000
2012-12-25;--:--;   1080.000
2012-12-26;--:--;    925.000
2012-12-27;--:--;   1120.000
2012-12-28;--:--;   1500.000
2012-12-29;--:--;   1430.000
2012-12-30;--:--;   1110.000
2012-12-31;--:--;    847.000
2013-01-01;--:--;    715.000
2013-01-02;--:--;    698.000
2013-01-03;--:--;    669.000
2013-01-04;--:--;    560.000
2013-01-05;--:--;    497.000
2013-01-06;--:--;    454.000
2013-01-07;--:--;    420.000
2013-01-08;--:--;    387.000
2013-01-09;--:--;    364.000
2013-01-10;--:--;    337.000
2013-01-11;--:--;    328.000
2013-01-12;--:--;    322.000
2013-01-13;--:--;    313.000
2013-01-14;--:--;    286.000
2013-01-15;--:--;    274.000
2013-01-16;--:--;    258.000
2013-01-17;--:--;    242.000
2013-01-18;--:--;    231.000
2013-01-19;--:--;    230.000
2013-01-20;--:--;    226.000
2013-01-21;--:--;    228.000
2013-01-22;--:--;    260.000
2013-01-23;--:--;    257.000
2013-01-24;--:--;    263.000
2013-01-25;--:--;    232.000
2013-01-26;--:--;    218.000
2013-01-27;--:--;    205.000
2013-01-28;--:--;    259.000
2013-01-29;--:--;    582.000
2013-01-30;--:--;   1050.000
2013-01-31;--:--;   1190.000
2013-02-01;--:--;   1130.000
2013-02-02;--:--;   1280.000
2013-02-03;--:--;   1430.000
2013-02-04;--:--;   1440.000
2013-02-05;--:--;   1150.000
2013-02-06;--:--;   1100.000
2013-02-07;--:--;   1080.000
2013-02-08;--:--;    952.000
2013-02-09;--:--;    817.000
2013-02-10;--:--;    682.000
2013-02-11;--:--;    590.000
2013-02-12;--:--;    524.000
2013-02-13;--:--;    471.000
2013-02-14;--:--;    427.000
2013-02-15;--:--;    385.000
2013-02-16;--:--;    382.000
2013-02-17;--:--;    436.000
2013-02-18;--:--;    509.000
2013-02-19;--:--;    490.000
2013-02-20;--:--;    417.000
2013-02-21;--:--;    384.000
2013-02-22;--:--;    355.000
2013-02-23;--:--;    315.000
2013-02-24;--:--;    287.000
2013-02-25;--:--;    283.000
2013-02-26;--:--;    273.000
2013-02-27;--:--;    275.000
2013-02-28;--:--;    277.000
2013-03-01;--:--;    274.000
2013-03-02;--:--;    264.000
2013-03-03;--:--;    248.000
2013-03-04;--:--;    238.000
2013-03-05;--:--;    235.000
2013-03-06;--:--;    233.000
2013-03-07;--:--;    234.000
2013-03-08;--:--;    238.000
2013-03-09;--:--;    254.000
2013-03-10;--:--;    265.000
2013-03-11;--:--;    287.000
2013-03-12;--:--;    296.000
2013-03-13;--:--;    310.000
2013-03-14;--:--;    340.000
2013-03-15;--:--;    300.000
2013-03-16;--:--;    276.000
2013-03-17;--:--;    312.000
2013-03-18;--:--;    522.000
2013-03-19;--:--;    626.000
2013-03-20;--:--;    646.000
2013-03-21;--:--;    767.000
2013-03-22;--:--;    652.000
2013-03-23;--:--;    517.000
2013-03-24;--:--;    425.000
2013-03-25;--:--;    393.000
2013-03-26;--:--;    352.000
2013-03-27;--:--;    325.000
2013-03-28;--:--;    298.000
2013-03-29;--:--;    271.000
2013-03-30;--:--;    258.000
2013-03-31;--:--;    242.000
2013-04-01;--:--;    229.000
2013-04-02;--:--;    217.000
2013-04-03;--:--;    211.000
2013-04-04;--:--;    199.000
2013-04-05;--:--;    192.000
2013-04-06;--:--;    184.000
2013-04-07;--:--;    179.000
2013-04-08;--:--;    175.000
2013-04-09;--:--;    180.000
2013-04-10;--:--;    228.000
2013-04-11;--:--;    309.000
2013-04-12;--:--;    630.000
2013-04-13;--:--;    977.000
2013-04-14;--:--;    820.000
2013-04-15;--:--;    555.000
2013-04-16;--:--;    433.000
2013-04-17;--:--;    362.000
2013-04-18;--:--;    321.000
2013-04-19;--:--;    288.000
2013-04-20;--:--;    265.000
2013-04-21;--:--;    244.000
2013-04-22;--:--;    238.000
2013-04-23;--:--;    224.000
2013-04-24;--:--;    207.000
2013-04-25;--:--;    197.000
2013-04-26;--:--;    197.000
2013-04-27;--:--;    283.000
2013-04-28;--:--;    435.000
2013-04-29;--:--;    532.000
2013-04-30;--:--;    370.000
2013-05-01;--:--;    441.000
2013-05-02;--:--;    534.000
2013-05-03;--:--;    400.000
2013-05-04;--:--;    519.000
2013-05-05;--:--;    782.000
2013-05-06;--:--;    570.000
2013-05-07;--:--;    455.000
2013-05-08;--:--;    477.000
2013-05-09;--:--;    380.000
2013-05-10;--:--;    331.000
2013-05-11;--:--;    297.000
2013-05-12;--:--;    274.000
2013-05-13;--:--;    286.000
2013-05-14;--:--;    279.000
2013-05-15;--:--;    253.000
2013-05-16;--:--;    266.000
2013-05-17;--:--;    323.000
2013-05-18;--:--;    419.000
2013-05-19;--:--;    387.000
2013-05-20;--:--;   1050.000
2013-05-21;--:--;   1210.000
2013-05-22;--:--;   1230.000
2013-05-23;--:--;   1200.000
2013-05-24;--:--;   1150.000
2013-05-25;--:--;    980.000
2013-05-26;--:--;    794.000
2013-05-27;--:--;    669.000
2013-05-28;--:--;    606.000
2013-05-29;--:--;    575.000
2013-05-30;--:--;    563.000
2013-05-31;--:--;    520.000
2013-06-01;--:--;    558.000
2013-06-02;--:--;    667.000
2013-06-03;--:--;    557.000
2013-06-04;--:--;    458.000
2013-06-05;--:--;    396.000
2013-06-06;--:--;    346.000
2013-06-07;--:--;    314.000
2013-06-08;--:--;    283.000
2013-06-09;--:--;    292.000
2013-06-10;--:--;    330.000
2013-06-11;--:--;    303.000
2013-06-12;--:--;    250.000
2013-06-13;--:--;    234.000
2013-06-14;--:--;    272.000
2013-06-15;--:--;    251.000
2013-06-16;--:--;    214.000
2013-06-17;--:--;    194.000
2013-06-18;--:--;    177.000
2013-06-19;--:--;    166.000
2013-06-20;--:--;    332.000
2013-06-21;--:--;    553.000
2013-06-22;--:--;    421.000
2013-06-23;--:--;    303.000
2013-06-24;--:--;    225.000
2013-06-25;--:--;    211.000
2013-06-26;--:--;    201.000
2013-06-27;--:--;    191.000
2013-06-28;--:--;    172.000
2013-06-29;--:--;    196.000
2013-06-30;--:--;    194.000
2013-07-01;--:--;    186.000
2013-07-02;--:--;    168.000
2013-07-03;--:--;    217.000
2013-07-04;--:--;    239.000
2013-07-05;--:--;    236.000
2013-07-06;--:--;    199.000
2013-07-07;--:--;    170.000
2013-07-08;--:--;    149.000
2013-07-09;--:--;    140.000
2013-07-10;--:--;    130.000
2013-07-11;--:--;    113.000
2013-07-12;--:--;    121.000
2013-07-13;--:--;    109.000
2013-07-14;--:--;    104.000
2013-07-15;--:--;    101.000
2013-07-16;--:--;     97.000
2013-07-17;--:--;     97.500
2013-07-18;--:--;     90.000
2013-07-19;--:--;     86.000
2013-07-20;--:--;     90.000
2013-07-21;--:--;     88.000
2013-07-22;--:--;     74.000
2013-07-23;--:--;     85.000
2013-07-24;--:--;    107.000
2013-07-25;--:--;    122.000
2013-07-26;--:--;    105.000
2013-07-27;--:--;     92.000
2013-07-28;--:--;    105.000
2013-07-29;--:--;    120.000
2013-07-30;--:--;    106.000
2013-07-31;--:--;    104.000
2013-08-01;--:--;     90.000
2013-08-02;--:--;     77.000
2013-08-03;--:--;     88.000
2013-08-04;--:--;     79.000
2013-08-05;--:--;     66.000
2013-08-06;--:--;     77.000
2013-08-07;--:--;    106.000
2013-08-08;--:--;     97.000
2013-08-09;--:--;     91.000
2013-08-10;--:--;     82.000
2013-08-11;--:--;     76.000
2013-08-12;--:--;     78.000
2013-08-13;--:--;     85.000
2013-08-14;--:--;     79.000
2013-08-15;--:--;     71.000
2013-08-16;--:--;     64.000
2013-08-17;--:--;     62.000
2013-08-18;--:--;     60.000
2013-08-19;--:--;     81.000
2013-08-20;--:--;     76.000
2013-08-21;--:--;     67.000
2013-08-22;--:--;     62.000
2013-08-23;--:--;     65.000
2013-08-24;--:--;     60.000
2013-08-25;--:--;    105.000
2013-08-26;--:--;    109.000
2013-08-27;--:--;    109.000
2013-08-28;--:--;     92.000
2013-08-29;--:--;     90.000
2013-08-30;--:--;     78.000
2013-08-31;--:--;     72.000
2013-09-01;--:--;     68.000
2013-09-02;--:--;     67.000
2013-09-03;--:--;     59.000
2013-09-04;--:--;     61.000
2013-09-05;--:--;     57.000
2013-09-06;--:--;     58.000
2013-09-07;--:--;     72.000
2013-09-08;--:--;    159.000
2013-09-09;--:--;    163.000
2013-09-10;--:--;    159.000
2013-09-11;--:--;    136.000
2013-09-12;--:--;    161.000
2013-09-13;--:--;    148.000
2013-09-14;--:--;    170.000
2013-09-15;--:--;    168.000
2013-09-16;--:--;    197.000
2013-09-17;--:--;    198.000
2013-09-18;--:--;    283.000
2013-09-19;--:--;    374.000
2013-09-20;--:--;    376.000
2013-09-21;--:--;    254.000
2013-09-22;--:--;    205.000
2013-09-23;--:--;    172.000
2013-09-24;--:--;    151.000
2013-09-25;--:--;    140.000
2013-09-26;--:--;    127.000
2013-09-27;--:--;    118.000
2013-09-28;--:--;    114.000
2013-09-29;--:--;    107.000
2013-09-30;--:--;    105.000
2013-10-01;--:--;     97.000
2013-10-02;--:--;    101.000
2013-10-03;--:--;     90.000
2013-10-04;--:--;     92.000
2013-10-05;--:--;    141.000
2013-10-06;--:--;    246.000
2013-10-07;--:--;    348.000
2013-10-08;--:--;    264.000
2013-10-09;--:--;    179.000
2013-10-10;--:--;    185.000
2013-10-11;--:--;    251.000
2013-10-12;--:--;    328.000
2013-10-13;--:--;    234.000
2013-10-14;--:--;    223.000
2013-10-15;--:--;    325.000
2013-10-16;--:--;    495.000
2013-10-17;--:--;    722.000
2013-10-18;--:--;    645.000
2013-10-19;--:--;    467.000
2013-10-20;--:--;    362.000
2013-10-21;--:--;    375.000
2013-10-22;--:--;    400.000
2013-10-23;--:--;    613.000
2013-10-24;--:--;    802.000
2013-10-25;--:--;    668.000
2013-10-26;--:--;    543.000
2013-10-27;--:--;    715.000
2013-10-28;--:--;    874.000
2013-10-29;--:--;    904.000
2013-10-30;--:--;    665.000
2013-10-31;--:--;    501.000
2013-11-01;--:--;    399.000
2013-11-02;--:--;    519.000
2013-11-03;--:--;    683.000
2013-11-04;--:--;    803.000
2013-11-05;--:--;    890.000
2013-11-06;--:--;    881.000
2013-11-07;--:--;    859.000
2013-11-08;--:--;    878.000
2013-11-09;--:--;   1160.000
2013-11-10;--:--;   1190.000
2013-11-11;--:--;   1200.000
2013-11-12;--:--;   1200.000
2013-11-13;--:--;    933.000
2013-11-14;--:--;    718.000
2013-11-15;--:--;    610.000
2013-11-16;--:--;    510.000
2013-11-17;--:--;    438.000
2013-11-18;--:--;    405.000
2013-11-19;--:--;    373.000
2013-11-20;--:--;    388.000
2013-11-21;--:--;    600.000
2013-11-22;--:--;    574.000
2013-11-23;--:--;    585.000
2013-11-24;--:--;    586.000
2013-11-25;--:--;    466.000
2013-11-26;--:--;    393.000
2013-11-27;--:--;    349.000
2013-11-28;--:--;    311.000
2013-11-29;--:--;    293.000
2013-11-30;--:--;    304.000
2013-12-01;--:--;    319.000
2013-12-02;--:--;    298.000
2013-12-03;--:--;    280.000
2013-12-04;--:--;    256.000
2013-12-05;--:--;    252.000
2013-12-06;--:--;    230.000
2013-12-07;--:--;    243.000
2013-12-08;--:--;    241.000
2013-12-09;--:--;    223.000
2013-12-10;--:--;    214.000
2013-12-11;--:--;    210.000
2013-12-12;--:--;    199.000
2013-12-13;--:--;    197.000
2013-12-14;--:--;    197.000
2013-12-15;--:--;    203.000
2013-12-16;--:--;    214.000
2013-12-17;--:--;    198.000
2013-12-18;--:--;    191.000
2013-12-19;--:--;    208.000
2013-12-20;--:--;    283.000
2013-12-21;--:--;    323.000
2013-12-22;--:--;    261.000
2013-12-23;--:--;    346.000
2013-12-24;--:--;    388.000
2013-12-25;--:--;    517.000
2013-12-26;--:--;    777.000
2013-12-27;--:--;    817.000
2013-12-28;--:--;    612.000
2013-12-29;--:--;    742.000
2013-12-30;--:--;    769.000
2013-12-31;--:--;    618.000
2014-01-01;--:--;    513.000
2014-01-02;--:--;    509.000
2014-01-03;--:--;    620.000
2014-01-04;--:--;    593.000
2014-01-05;--:--;    631.000
2014-01-06;--:--;    783.000
2014-01-07;--:--;    736.000
2014-01-08;--:--;    664.000
2014-01-09;--:--;    580.000
2014-01-10;--:--;    569.000
2014-01-11;--:--;    534.000
2014-01-12;--:--;    481.000
2014-01-13;--:--;    438.000
2014-01-14;--:--;    426.000
2014-01-15;--:--;    443.000
2014-01-16;--:--;    420.000
2014-01-17;--:--;    423.000
2014-01-18;--:--;    392.000
2014-01-19;--:--;    359.000
2014-01-20;--:--;    343.000
2014-01-21;--:--;    389.000
2014-01-22;--:--;    377.000
2014-01-23;--:--;    343.000
2014-01-24;--:--;    368.000
2014-01-25;--:--;    376.000
2014-01-26;--:--;    352.000
2014-01-27;--:--;    468.000
2014-01-28;--:--;    608.000
2014-01-29;--:--;    527.000
2014-01-30;--:--;    436.000
2014-01-31;--:--;    377.000
2014-02-01;--:--;    362.000
2014-02-02;--:--;    442.000
2014-02-03;--:--;    458.000
2014-02-04;--:--;    384.000
2014-02-05;--:--;    368.000
2014-02-06;--:--;    442.000
2014-02-07;--:--;    415.000
2014-02-08;--:--;    382.000
2014-02-09;--:--;    471.000
2014-02-10;--:--;    525.000
2014-02-11;--:--;    515.000
2014-02-12;--:--;    543.000
2014-02-13;--:--;    593.000
2014-02-14;--:--;   1000.000
2014-02-15;--:--;    948.000
2014-02-16;--:--;    810.000
2014-02-17;--:--;    878.000
2014-02-18;--:--;    680.000
2014-02-19;--:--;    542.000
2014-02-20;--:--;    476.000
2014-02-21;--:--;    460.000
2014-02-22;--:--;    437.000
2014-02-23;--:--;    429.000
2014-02-24;--:--;    411.000
2014-02-25;--:--;    372.000
2014-02-26;--:--;    350.000
2014-02-27;--:--;    338.000
2014-02-28;--:--;    402.000
2014-03-01;--:--;    466.000
2014-03-02;--:--;    449.000
2014-03-03;--:--;    397.000
2014-03-04;--:--;    362.000
2014-03-05;--:--;    329.000
2014-03-06;--:--;    297.000
2014-03-07;--:--;    274.000
2014-03-08;--:--;    254.000
2014-03-09;--:--;    240.000
2014-03-10;--:--;    229.000
2014-03-11;--:--;    221.000
2014-03-12;--:--;    207.000
2014-03-13;--:--;    201.000
2014-03-14;--:--;    193.000
2014-03-15;--:--;    187.000
2014-03-16;--:--;    187.000
2014-03-17;--:--;    180.000
2014-03-18;--:--;    176.000
2014-03-19;--:--;    170.000
2014-03-20;--:--;    165.000
2014-03-21;--:--;    160.000
2014-03-22;--:--;    176.000
2014-03-23;--:--;    205.000
2014-03-24;--:--;    219.000
2014-03-25;--:--;    182.000
2014-03-26;--:--;    173.000
2014-03-27;--:--;    162.000
2014-03-28;--:--;    149.000
2014-03-29;--:--;    141.000
2014-03-30;--:--;    136.000
2014-03-31;--:--;    128.000
2014-04-01;--:--;    133.000
2014-04-02;--:--;    122.000
2014-04-03;--:--;    122.000
2014-04-04;--:--;    127.000
2014-04-05;--:--;    128.000
2014-04-06;--:--;    125.000
2014-04-07;--:--;    122.000
2014-04-08;--:--;    116.000
2014-04-09;--:--;    119.000
2014-04-10;--:--;    109.000
2014-04-11;--:--;    108.000
2014-04-12;--:--;    107.000
2014-04-13;--:--;    107.000
2014-04-14;--:--;    108.000
2014-04-15;--:--;     95.000
2014-04-16;--:--;     95.000
2014-04-17;--:--;     97.000
2014-04-18;--:--;     93.000
2014-04-19;--:--;     92.000
2014-04-20;--:--;     93.000
2014-04-21;--:--;     97.000
2014-04-22;--:--;     99.000
2014-04-23;--:--;    129.000
2014-04-24;--:--;     94.000
2014-04-25;--:--;     96.000
2014-04-26;--:--;     87.000
2014-04-27;--:--;     97.000
2014-04-28;--:--;     89.000
2014-04-29;--:--;     94.000
2014-04-30;--:--;     92.000
2014-05-01;--:--;    113.000
2014-05-02;--:--;    135.000
2014-05-03;--:--;    119.000
2014-05-04;--:--;    111.000
2014-05-05;--:--;    111.000
2014-05-06;--:--;     89.000
2014-05-07;--:--;    108.000
2014-05-08;--:--;    113.000
2014-05-09;--:--;    134.000
2014-05-10;--:--;    125.000
2014-05-11;--:--;    142.000
2014-05-12;--:--;    154.000
2014-05-13;--:--;    140.000
2014-05-14;--:--;    135.000
2014-05-15;--:--;    125.000
2014-05-16;--:--;    114.000
2014-05-17;--:--;     99.000
2014-05-18;--:--;     98.000
2014-05-19;--:--;    107.000
2014-05-20;--:--;     86.000
2014-05-21;--:--;     86.000
2014-05-22;--:--;     77.000
2014-05-23;--:--;    102.000
2014-05-24;--:--;    122.000
2014-05-25;--:--;    113.000
2014-05-26;--:--;    105.000
2014-05-27;--:--;     85.000
2014-05-28;--:--;     89.000
2014-05-29;--:--;     76.000
2014-05-30;--:--;     87.000
2014-05-31;--:--;     75.000
2014-06-01;--:--;     73.000
2014-06-02;--:--;     74.000
2014-06-03;--:--;     72.000
2014-06-04;--:--;     76.000
2014-06-05;--:--;     90.000
2014-06-06;--:--;     69.000
2014-06-07;--:--;     77.000
2014-06-08;--:--;     62.000
2014-06-09;--:--;     67.000
2014-06-10;--:--;     57.000
2014-06-11;--:--;     63.000
2014-06-12;--:--;     61.000
2014-06-13;--:--;     60.000
2014-06-14;--:--;     53.000
2014-06-15;--:--;     52.000
2014-06-16;--:--;     53.000
2014-06-17;--:--;     54.000
2014-06-18;--:--;     51.000
2014-06-19;--:--;     52.000
2014-06-20;--:--;     49.000
2014-06-21;--:--;     49.000
2014-06-22;--:--;     51.000
2014-06-23;--:--;     48.000
2014-06-24;--:--;     50.000
2014-06-25;--:--;     48.000
2014-06-26;--:--;     49.000
2014-06-27;--:--;     49.000
2014-06-28;--:--;     54.000
2014-06-29;--:--;     98.000
2014-06-30;--:--;     88.000
2014-07-01;--:--;     84.000
2014-07-02;--:--;     63.000
2014-07-03;--:--;     58.000
2014-07-04;--:--;     49.000
2014-07-05;--:--;     48.000
2014-07-06;--:--;     61.000
2014-07-07;--:--;     92.000
2014-07-08;--:--;    122.000
2014-07-09;--:--;    162.000
2014-07-10;--:--;    192.000
2014-07-11;--:--;    148.000
2014-07-12;--:--;    185.000
2014-07-13;--:--;    134.000
2014-07-14;--:--;    169.000
2014-07-15;--:--;    122.000
2014-07-16;--:--;    104.000
2014-07-17;--:--;     87.000
2014-07-18;--:--;     72.000
2014-07-19;--:--;     65.000
2014-07-20;--:--;     59.000
2014-07-21;--:--;     83.000
2014-07-22;--:--;    118.000
2014-07-23;--:--;    150.000
2014-07-24;--:--;    142.000
2014-07-25;--:--;    117.000
2014-07-26;--:--;    105.000
2014-07-27;--:--;     89.000
2014-07-28;--:--;    108.000
2014-07-29;--:--;    192.000
2014-07-30;--:--;    259.000
2014-07-31;--:--;    245.000
2014-08-01;--:--;    266.000
2014-08-02;--:--;    196.000
2014-08-03;--:--;    171.000
2014-08-04;--:--;    174.000
2014-08-05;--:--;    185.000
2014-08-06;--:--;    130.000
2014-08-07;--:--;    115.000
2014-08-08;--:--;    108.000
2014-08-09;--:--;    143.000
2014-08-10;--:--;    175.000
2014-08-11;--:--;    248.000
2014-08-12;--:--;    181.000
2014-08-13;--:--;    198.000
2014-08-14;--:--;    257.000
2014-08-15;--:--;    212.000
2014-08-16;--:--;    199.000
2014-08-17;--:--;    186.000
2014-08-18;--:--;    148.000
2014-08-19;--:--;    126.000
2014-08-20;--:--;    116.000
2014-08-21;--:--;    101.000
2014-08-22;--:--;     94.000
2014-08-23;--:--;     94.000
2014-08-24;--:--;    100.000
2014-08-25;--:--;     85.000
